_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan,scans[44].timestamp,scans[44].scan,scans[45].timestamp,scans[45].scan,scans[46].timestamp,scans[46].scan,scans[47].timestamp,scans[47].scan,scans[48].timestamp,scans[48].scan,scans[49].timestamp,scans[49].scan,scans[50].timestamp,scans[50].scan,scans[51].timestamp,scans[51].scan,scans[52].timestamp,scans[52].scan,scans[53].timestamp,scans[53].scan,scans[54].timestamp,scans[54].scan,scans[55].timestamp,scans[55].scan,scans[56].timestamp,scans[56].scan,scans[57].timestamp,scans[57].scan,scans[58].timestamp,scans[58].scan,scans[59].timestamp,scans[59].scan
67d7c10b380fe7c6439e9d4a,92dd8933-1fa0-46f9-88ea-ad535c5d6615-31562,fede808b-fbf4-449c-8816-41aae5aa62ec,2025-01-08T13:59:28,shipment manifested,2025-01-09T13:25:00,shipment collected,2025-01-09T17:13:00,in transit,2025-01-09T19:29:00,in transit,2025-01-10T02:01:00,released by customs. clearance complete.,2025-01-10T02:01:00,in transit,2025-01-10T03:54:00,in transit,2025-01-10T04:57:00,in transit,2025-01-10T13:00:00,warehouse scan,2025-01-10T16:12:00,in transit,2025-01-10T16:14:00,in transit,2025-01-10T18:19:00,in transit,2025-01-10T22:00:00,warehouse scan,2025-01-11T03:53:00,warehouse scan,2025-01-11T22:30:00,in transit,2025-01-11T23:21:00,in transit,2025-01-12T12:45:00,warehouse scan,2025-01-13T00:50:00,in transit,2025-01-13T05:36:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e9d4d,39ee0925-df01-4edd-a139-a4dfa6a9db40-46673,fede808b-fbf4-449c-8816-41aae5aa62ec,2025-01-05T12:37:24,shipment manifested,2025-01-06T15:30:00,shipment dropped off awaiting carrier collection,2025-01-08T15:01:00,shipment collected,2025-01-08T15:34:00,in transit,2025-01-08T15:34:00,in transit,2025-01-08T19:19:00,in transit,2025-01-08T22:08:00,warehouse scan,2025-01-08T22:51:00,in transit,2025-01-08T22:51:00,released by customs. clearance complete.,2025-01-09T01:37:00,in transit,2025-01-09T03:27:00,in transit,2025-01-09T12:24:00,warehouse scan,2025-01-09T18:59:00,in transit,2025-01-09T20:14:00,warehouse scan,2025-01-10T03:08:00,in transit,2025-01-10T03:33:00,in transit,2025-01-12T00:39:00,in transit,2025-01-12T00:40:00,warehouse scan,2025-01-12T00:41:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e9d72,bcb9e512-2c97-4d10-adc3-0e4bbd0d35f5-75795,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-29T22:21:02,shipment manifested,2024-12-30T09:32:00,shipment collected,2024-12-30T16:17:00,in transit,2024-12-30T16:18:00,shipment collected,2024-12-30T16:18:00,in transit,2024-12-31T02:51:00,in transit,2024-12-31T04:17:00,in transit,2024-12-31T08:09:00,in transit,2024-12-31T08:25:00,released by customs. clearance complete.,2024-12-31T15:18:00,in transit,2024-12-31T17:45:00,warehouse scan,2024-12-31T20:30:00,in transit,2024-12-31T21:01:00,in transit,2025-01-01T06:40:00,warehouse scan,2025-01-01T08:14:00,in transit,2025-01-02T09:42:00,in transit,2025-01-02T10:40:00,in transit,2025-01-02T14:29:00,warehouse scan,2025-01-02T15:59:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e9d7e,b355bb49-7066-4ed1-9fae-f6df9dc21fd0-42243,fede808b-fbf4-449c-8816-41aae5aa62ec,2025-01-07T21:33:32,shipment manifested,2025-01-08T10:53:00,shipment collected,2025-01-08T15:45:00,in transit,2025-01-08T15:45:00,in transit,2025-01-08T19:19:00,in transit,2025-01-08T22:08:00,warehouse scan,2025-01-08T22:53:00,released by customs. clearance complete.,2025-01-08T23:02:00,in transit,2025-01-09T01:37:00,in transit,2025-01-09T03:27:00,in transit,2025-01-09T12:24:00,warehouse scan,2025-01-09T19:03:00,in transit,2025-01-09T20:14:00,warehouse scan,2025-01-10T03:08:00,in transit,2025-01-10T03:33:00,in transit,2025-01-12T00:39:00,in transit,2025-01-12T00:40:00,warehouse scan,2025-01-12T19:18:00,customs clearance delay,2025-01-23T00:29:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e9d82,af610106-c348-4c2f-9293-cdffec3abc19-88884,fede808b-fbf4-449c-8816-41aae5aa62ec,2025-01-12T09:43:00,warehouse scan,2025-01-12T16:44:00,in transit,2025-01-12T23:24:00,in transit,2025-01-13T02:46:00,warehouse scan,2025-01-13T02:46:00,warehouse scan,2025-01-13T05:19:00,warehouse scan,2025-01-13T05:19:00,warehouse scan,2025-01-13T14:48:00,in transit,2025-01-13T14:48:00,warehouse scan,2025-01-13T14:48:00,in transit,2025-01-13T14:48:00,warehouse scan,2025-01-14T16:13:00,in transit,2025-01-14T16:13:00,in transit,2025-01-14T16:24:00,in transit,2025-01-14T20:20:00,in transit,2025-01-14T20:20:00,in transit,2025-01-14T21:23:00,warehouse scan,2025-01-14T21:23:00,carrier error delayed delivery,2025-01-14T21:23:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e9dcf,18afc2b0-0fbe-492c-bb27-b3beb68eb05c-35713,fede808b-fbf4-449c-8816-41aae5aa62ec,2025-01-08T14:00:33,shipment manifested,2025-01-09T09:27:00,shipment dropped off awaiting carrier collection,2025-01-09T14:26:00,shipment collected,2025-01-09T17:35:00,in transit,2025-01-09T17:35:00,in transit,2025-01-09T18:57:00,in transit,2025-01-09T21:58:00,warehouse scan,2025-01-09T22:28:00,in transit,2025-01-09T23:49:00,in transit,2025-01-10T01:21:00,warehouse scan,2025-01-10T01:28:00,in transit,2025-01-10T01:29:00,in transit,2025-01-10T14:44:00,in transit,2025-01-10T17:59:00,warehouse scan,2025-01-10T20:43:00,in transit,2025-01-10T21:19:00,in transit,2025-01-11T06:19:00,warehouse scan,2025-01-11T07:46:00,released by customs. clearance complete.,2025-01-11T08:51:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e9ddb,1Z7E524X0498586508,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-06T12:43:00,in transit,2024-12-06T14:18:00,in transit,2024-12-06T15:53:00,in transit,2024-12-09T14:47:33,internal activity scan,2024-12-09T21:31:11,warehouse scan,2024-12-10T02:33:47,in transit,2024-12-10T21:30:57,warehouse scan,2024-12-11T02:27:33,in transit,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T17:27:00,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T02:47:57,in transit,2024-12-13T12:30:00,clearance has been delayed by customs or other government agency,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T17:13:32,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e9ddd,1Z7E524X0496050723,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T17:16:14,shipment manifested,2024-12-05T17:38:17,in transit,2024-12-05T19:59:00,in transit,2024-12-05T20:21:00,in transit,2024-12-06T20:11:00,in transit,2024-12-06T22:26:00,in transit,2024-12-07T04:39:26,in transit,2024-12-10T21:30:57,warehouse scan,2024-12-11T02:06:01,in transit,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T14:44:01,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T02:26:00,in transit,2024-12-13T12:30:00,clearance has been delayed by customs or other government agency,2024-12-13T17:13:32,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e9dde,JD014600011938289299,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-09T10:35:18,shipment collected,2025-01-09T16:42:20,in transit,2025-01-09T18:19:58,in transit,2025-01-10T05:36:47,in transit,2025-01-10T12:50:00,shipment on hold,2025-01-10T12:52:00,in transit,2025-01-10T23:56:57,in transit,2025-01-11T23:16:54,in transit,2025-01-12T05:48:40,shipment on hold,2025-01-12T09:27:27,in transit,2025-01-12T09:28:58,in transit,2025-01-13T08:35:16,in transit,2025-01-13T10:37:55,processed for clearance,2025-01-13T10:37:55,customs clearance in progress,2025-01-14T08:31:19,customs clearance in progress,2025-01-14T08:31:19,shipment on hold,2025-01-15T08:39:35,customs clearance in progress,2025-01-15T08:39:35,shipment on hold,2025-01-15T16:55:52,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a2387,bc459333-b2a0-43c2-bf9f-97db8993a24f-54420,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-23T21:05:00,released by customs. clearance complete.,2024-12-24T03:05:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a2393,3072709784,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-23T21:05:00,released by customs. clearance complete.,2024-12-24T03:05:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a241c,9753304241,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-27T09:02:00,return of the package requested,2024-12-27T22:26:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a241e,e4487aaa-3934-474c-91a2-f9825f32c38b-42968,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-01T01:55:00,shipment manifested,2025-01-01T01:59:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a2445,32c41067-ef23-4fb1-b06a-fd8c2f653717-91137,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-27T09:02:00,return of the package requested,2024-12-27T22:26:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a28c8,1Z7E524X0491293220,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-31T22:45:00,in transit,2025-01-01T01:12:39,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a28d6,1Z7E524X0498281551,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-31T22:45:00,in transit,2025-01-01T01:12:37,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a2c48,3700570753,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-01T01:55:00,shipment manifested,2025-01-01T01:59:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a2c8c,06755ec2-8651-4cb7-999f-f274be66251d-81729,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-08T17:51:00,shipment manifested,2025-01-08T17:54:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a2c9f,3891837639,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-08T17:51:00,shipment manifested,2025-01-08T17:54:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439eb002,8944a2aa-a7ca-4151-9bbf-45fc266c6135-84332,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-31T17:08:23,shipment manifested,2025-01-02T10:59:00,shipment collected,2025-01-02T19:52:00,in transit,2025-01-02T20:50:00,in transit,2025-01-02T20:51:00,in transit,2025-01-02T21:07:00,warehouse scan,2025-01-03T03:36:00,in transit,2025-01-03T06:27:00,in transit,2025-01-03T12:00:00,in transit,2025-01-04T19:59:00,in transit,2025-01-05T17:20:00,in transit,2025-01-05T22:14:00,in transit,2025-01-05T23:25:00,warehouse scan,2025-01-05T23:25:00,warehouse scan,2025-01-06T06:46:00,in transit,2025-01-06T06:46:00,in transit,2025-01-06T11:50:00,released by customs. clearance complete.,2025-01-06T11:50:00,package was cleared after the scheduled departure. expect a 1 business day delay,2025-01-06T11:50:00,warehouse scan,2025-01-06T11:50:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439eb012,f96bb267-cdae-4f1b-993d-cd9d89510566-87066,fede808b-fbf4-449c-8816-41aae5aa62ec,2025-01-01T11:02:06,shipment manifested,2025-01-01T16:27:00,shipment dropped off awaiting carrier collection,2025-01-02T18:29:00,shipment collected,2025-01-02T22:41:00,warehouse scan,2025-01-03T00:50:00,in transit,2025-01-03T00:50:00,released by customs. clearance complete.,2025-01-03T02:20:00,in transit,2025-01-03T03:18:00,in transit,2025-01-03T15:00:00,warehouse scan,2025-01-03T17:08:00,in transit,2025-01-03T20:01:00,warehouse scan,2025-01-04T03:00:00,warehouse scan,2025-01-04T23:12:00,in transit,2025-01-04T23:58:00,in transit,2025-01-05T09:54:00,in transit,2025-01-05T14:40:00,warehouse scan,2025-01-05T19:10:00,in transit,2025-01-05T19:39:00,in transit,2025-01-05T22:11:00,in transit,2025-01-05T22:11:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439eb068,acd120bc-f965-4214-94d5-4af779b3e784-69474,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-29T19:57:32,shipment manifested,2024-12-30T10:34:00,shipment dropped off awaiting carrier collection,2024-12-30T13:22:00,shipment collected,2024-12-30T16:29:00,shipment collected,2024-12-30T16:29:00,in transit,2024-12-30T19:10:00,in transit,2024-12-30T19:10:00,in transit,2024-12-30T19:29:00,in transit,2024-12-30T21:37:00,warehouse scan,2024-12-30T22:43:00,in transit,2024-12-30T22:43:00,released by customs. clearance complete.,2024-12-31T04:08:00,in transit,2024-12-31T05:16:00,in transit,2024-12-31T07:55:00,warehouse scan,2024-12-31T13:57:00,released by customs. clearance complete.,2024-12-31T13:57:00,in transit,2024-12-31T20:30:00,in transit,2024-12-31T21:01:00,in transit,2025-01-01T06:40:00,warehouse scan,2025-01-01T07:32:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439eb092,378af7bf-44e4-44c1-95cb-975e7fc8204c-57112,01f30ac3-4496-408f-b1b0-dc6ed4a36006,2024-12-21T15:22:40,shipment manifested,2024-12-27T08:40:52,in transit,2024-12-27T08:53:59,internal activity scan,2024-12-27T12:01:55,in transit,2024-12-27T18:00:20,in transit,2024-12-27T20:30:22,in transit,2024-12-27T21:15:18,warehouse scan,2024-12-27T23:00:20,in transit,2024-12-28T02:00:25,warehouse scan,2024-12-28T02:16:07,in transit,2024-12-28T06:30:18,in transit,2024-12-28T19:00:19,warehouse scan,2024-12-28T21:00:18,in transit,2024-12-28T23:45:13,in transit,2024-12-29T13:30:21,warehouse scan,2024-12-29T14:30:21,customs clearance in progress,2024-12-29T14:30:21,in transit,2024-12-29T14:30:21,customs clearance delay,2024-12-30T02:00:21,customs clearance delay,2024-12-30T03:15:15,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439eb0b5,d495503b-6935-4ea8-8506-de4d3177ef3d-16590,fede808b-fbf4-449c-8816-41aae5aa62ec,2025-01-11T01:39:00,in transit,2025-01-11T03:38:00,in transit,2025-01-13T04:27:00,in transit,2025-01-13T13:10:00,warehouse scan,2025-01-13T16:49:00,in transit,2025-01-14T07:27:00,in transit,2025-01-14T19:12:00,warehouse scan,2025-01-14T19:12:00,warehouse scan,2025-01-14T23:18:00,in transit,2025-01-14T23:18:00,in transit,2025-01-15T01:59:00,in transit,2025-01-15T01:59:00,in transit,2025-01-15T04:58:00,in transit,2025-01-15T04:58:00,in transit,2025-01-16T09:39:00,released by customs. clearance complete.,2025-01-16T09:39:00,released by customs. clearance complete.,2025-01-17T04:32:00,transferred to third party for delivery,2025-01-17T04:32:00,released by customs. clearance complete.,2025-01-17T04:32:00,transferred to third party for delivery,2025-01-17T04:32:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439eb0b6,1Z7E524X0496050723,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T17:16:14,shipment manifested,2024-12-05T17:38:17,in transit,2024-12-05T19:59:00,in transit,2024-12-05T20:21:00,in transit,2024-12-06T20:11:00,in transit,2024-12-06T22:26:00,in transit,2024-12-07T04:39:26,in transit,2024-12-10T21:30:57,warehouse scan,2024-12-11T02:06:01,in transit,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T14:44:01,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T02:26:00,in transit,2024-12-13T12:30:00,clearance has been delayed by customs or other government agency,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T17:13:32,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439eb0be,1Z7E524X0496028776,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T17:16:14,shipment manifested,2024-12-05T17:38:22,in transit,2024-12-05T19:59:00,in transit,2024-12-05T20:21:00,in transit,2024-12-06T20:11:00,in transit,2024-12-06T22:26:00,in transit,2024-12-07T04:46:37,in transit,2024-12-10T21:30:57,warehouse scan,2024-12-11T02:53:36,in transit,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T16:25:35,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T02:58:28,in transit,2024-12-13T12:30:00,clearance has been delayed by customs or other government agency,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T17:13:32,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439eb0d5,9238677534,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-09T15:37:32,shipment collected,2025-01-09T20:03:41,in transit,2025-01-09T20:03:58,in transit,2025-01-09T23:41:16,in transit,2025-01-10T04:11:19,customs clearance in progress,2025-01-10T10:14:23,customs clearance in progress,2025-01-10T12:20:00,shipment on hold,2025-01-10T12:22:00,in transit,2025-01-11T04:28:28,in transit,2025-01-11T06:02:13,in transit,2025-01-13T06:48:43,customs clearance in progress,2025-01-13T06:55:20,customs clearance in progress,2025-01-13T14:58:46,in transit,2025-01-13T15:00:13,customs clearance in progress,2025-01-13T15:37:58,customs clearance in progress,2025-01-13T15:37:58,processed for clearance,2025-01-13T15:47:37,customs clearance in progress,2025-01-21T10:34:37,customs clearance in progress,2025-01-21T12:11:34,tax payment received,2025-01-21T13:36:32,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439eb0d7,1Z7E524X0497332266,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T17:16:14,shipment manifested,2024-12-05T17:36:44,in transit,2024-12-05T19:59:00,in transit,2024-12-05T20:21:00,in transit,2024-12-06T20:11:00,in transit,2024-12-06T22:26:00,in transit,2024-12-07T04:36:00,in transit,2024-12-10T21:30:57,warehouse scan,2024-12-11T02:13:16,in transit,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T16:46:50,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T02:31:37,in transit,2024-12-13T12:30:00,clearance has been delayed by customs or other government agency,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T17:13:32,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439eb0dd,1Z7E524X0495853368,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T17:16:14,shipment manifested,2024-12-05T18:47:44,in transit,2024-12-05T19:59:00,in transit,2024-12-05T20:21:00,in transit,2024-12-07T02:56:00,in transit,2024-12-07T04:45:00,in transit,2024-12-07T05:39:04,in transit,2024-12-10T21:30:57,warehouse scan,2024-12-11T02:24:58,in transit,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T03:08:50,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T02:40:29,in transit,2024-12-13T12:30:00,clearance has been delayed by customs or other government agency,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T17:13:32,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
