_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan
67d7c10a380fe7c6439e0c41,9b721563-2802-44b2-aaea-483197170f84-76072,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-09T16:34:00,shipment manifested,2024-12-09T16:39:00,released by customs. clearance complete.,2024-12-16T14:04:00,shipment collected,2024-12-16T14:55:00,in transit,2024-12-16T19:55:00,warehouse scan,2024-12-16T22:55:00,warehouse scan,2024-12-17T03:49:00,warehouse scan,2024-12-19T05:56:00,in transit,2024-12-19T15:29:00,in transit,2024-12-20T06:36:00,in transit,2024-12-24T23:10:00,delayed due to circumstances beyond our control - corrective action underway,2024-12-28T10:02:00,arrival at delivery depot,2024-12-31T23:10:00,delayed due to circumstances beyond our control - corrective action underway,2025-01-03T08:16:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439e0c5d,9b721563-2802-44b2-aaea-483197170f84-60918,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-09T16:34:00,shipment manifested,2024-12-09T16:39:00,released by customs. clearance complete.,2024-12-16T14:04:00,shipment collected,2024-12-16T15:18:00,in transit,2024-12-16T22:24:00,warehouse scan,2024-12-17T00:34:00,warehouse scan,2024-12-17T03:57:00,warehouse scan,2024-12-19T05:56:00,in transit,2024-12-19T15:34:00,in transit,2024-12-19T21:33:00,in transit,2024-12-24T23:10:00,delayed due to circumstances beyond our control - corrective action underway,2024-12-28T09:39:00,arrival at delivery depot,2024-12-31T23:10:00,delayed due to circumstances beyond our control - corrective action underway,2025-01-02T10:22:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439e192b,73cc6002-7342-4ba4-8570-eec019f9981c-82838,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-16T11:13:00,shipment manifested,2024-12-17T11:16:00,shipment collected,2024-12-17T17:43:00,in transit,2024-12-17T21:52:00,warehouse scan,2024-12-17T23:52:00,warehouse scan,2024-12-18T06:30:00,in transit,2024-12-18T09:43:00,arrival scan,2024-12-19T11:11:00,in transit,2024-12-22T10:00:00,additional information required for customs clearance,2024-12-24T11:29:00,in transit,2024-12-27T12:01:00,in transit,2024-12-28T13:19:00,arrival at delivery depot,2024-12-29T15:47:00,in transit,2024-12-30T10:00:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439e19cb,H00FFA0003179467,6e28e500-05f1-4745-9878-e4952ac9afeb,2024-12-18T23:46:32,shipment manifested,2024-12-19T08:38:45,shipment dropped off awaiting carrier collection,2024-12-19T18:01:29,warehouse scan,2024-12-19T18:02:28,warehouse scan,2024-12-20T21:27:37,warehouse scan,2024-12-21T09:27:37,out for delivery,2024-12-21T10:59:56,delivery attempted. receiver not available for delivery,2024-12-22T21:25:20,new instructions received - we updated the delivery information for your package,2024-12-24T00:54:25,warehouse scan,2024-12-24T03:48:07,in transit,2024-12-24T08:34:32,out for delivery,2024-12-24T09:50:03,delivery rescheduled,2024-12-28T11:21:32,incomplete or incorrect delivery address. additional information or directions needed for delivery.,2024-12-28T16:33:29,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439e203f,3037829465,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-16T11:13:00,shipment manifested,2024-12-17T11:16:00,shipment collected,2024-12-17T17:43:00,in transit,2024-12-17T21:52:00,warehouse scan,2024-12-17T23:52:00,warehouse scan,2024-12-18T06:30:00,in transit,2024-12-18T09:43:00,arrival scan,2024-12-19T11:11:00,in transit,2024-12-22T10:00:00,additional information required for customs clearance,2024-12-24T11:29:00,in transit,2024-12-27T12:01:00,in transit,2024-12-28T13:19:00,arrival at delivery depot,2024-12-29T15:47:00,in transit,2024-12-30T10:00:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e3d63,H00FRA0002181314,6e28e500-05f1-4745-9878-e4952ac9afeb,2024-12-31T17:08:26,shipment manifested,2025-01-02T09:47:44,shipment dropped off awaiting carrier collection,2025-01-02T12:06:29,shipment collected,2025-01-02T22:15:03,warehouse scan,2025-01-03T11:41:00,warehouse scan,2025-01-04T04:30:00,warehouse scan,2025-01-06T10:05:28,out for delivery,2025-01-06T10:09:45,warehouse scan,2025-01-06T10:14:36,package damaged - on hold,2025-01-06T21:55:32,warehouse scan,2025-01-07T11:10:43,out for delivery,2025-01-07T11:15:45,warehouse scan,2025-01-07T11:19:36,incomplete or incorrect delivery address. additional information or directions needed for delivery.,2025-01-07T16:52:00,incomplete or incorrect delivery address. additional information or directions needed for delivery.,2025-01-07T16:58:02,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e4009,05ebec66-2997-42ea-bb4e-bca34f9c11cb-62968,01f30ac3-4496-408f-b1b0-dc6ed4a36006,2025-01-13T21:23:37,shipment manifested,2025-01-14T08:00:26,in transit,2025-01-14T17:30:06,warehouse scan,2025-01-14T20:00:10,in transit,2025-01-14T21:15:24,in transit,2025-01-14T21:15:24,warehouse scan,2025-01-14T23:16:22,in transit,2025-01-15T00:30:06,warehouse scan,2025-01-15T04:15:10,in transit,2025-01-15T08:00:08,warehouse scan,2025-01-15T08:15:03,in transit,2025-01-15T10:45:04,warehouse scan,2025-01-15T11:30:08,in transit,2025-01-16T08:00:06,out for delivery,2025-01-16T20:30:15,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e5203,9b721563-2802-44b2-aaea-483197170f84-78731,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-09T16:34:00,shipment manifested,2024-12-09T16:39:00,released by customs. clearance complete.,2024-12-17T00:09:00,warehouse scan,2024-12-17T01:50:00,warehouse scan,2024-12-17T03:40:00,warehouse scan,2024-12-20T06:40:00,in transit,2024-12-23T18:31:00,in transit,2024-12-23T22:07:00,in transit,2024-12-24T23:10:00,delayed due to circumstances beyond our control - corrective action underway,2024-12-31T23:10:00,delayed due to circumstances beyond our control - corrective action underway,2025-01-03T08:33:00,arrival at delivery depot,2025-01-03T09:49:00,out for delivery,2025-01-03T09:49:00,out for delivery,2025-01-03T10:04:00,delivery attempted,2025-01-03T10:04:00,delivery attempted,2025-01-07T08:59:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e5225,9b721563-2802-44b2-aaea-483197170f84-60918,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-09T16:34:00,shipment manifested,2024-12-09T16:39:00,released by customs. clearance complete.,2024-12-16T14:04:00,shipment collected,2024-12-16T15:18:00,in transit,2024-12-16T22:24:00,warehouse scan,2024-12-17T00:34:00,warehouse scan,2024-12-17T03:57:00,warehouse scan,2024-12-19T05:56:00,in transit,2024-12-19T15:34:00,in transit,2024-12-19T21:33:00,in transit,2024-12-24T23:10:00,delayed due to circumstances beyond our control - corrective action underway,2024-12-28T09:39:00,arrival at delivery depot,2024-12-31T23:10:00,delayed due to circumstances beyond our control - corrective action underway,2025-01-02T10:22:00,transit delay,2025-01-02T10:22:00,arrival at delivery depot,2025-01-03T07:50:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e55b2,1Z7E524X0496243873,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-18T15:10:02,shipment manifested,2024-12-18T16:58:00,shipment dropped off awaiting carrier collection,2024-12-18T16:58:18,shipment dropped off awaiting carrier collection,2024-12-19T12:11:10,shipment collected,2024-12-19T19:41:11,in transit,2024-12-19T19:45:00,in transit,2024-12-19T21:09:00,in transit,2024-12-19T21:44:36,export scan,2024-12-19T22:48:00,in transit,2024-12-20T00:01:00,in transit,2024-12-20T03:30:00,in transit,2024-12-20T04:09:22,internal activity scan,2024-12-20T04:15:00,in transit,2024-12-20T05:15:00,in transit,2024-12-20T07:46:26,in transit,2024-12-24T11:21:22,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e5c4d,6bf70eee-ac59-4525-98e1-5606c287e38b-26078,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-04T16:12:00,shipment manifested,2025-01-08T10:42:00,shipment dropped off awaiting carrier collection,2025-01-09T10:41:00,shipment collected,2025-01-09T15:22:00,in transit,2025-01-09T21:06:00,warehouse scan,2025-01-10T02:30:00,warehouse scan,2025-01-10T06:45:00,arrival scan,2025-01-10T06:45:00,export scan,2025-01-10T06:54:00,export scan,2025-01-10T17:45:00,released by customs. clearance complete.,2025-01-13T18:21:00,arrival scan,2025-01-14T00:05:00,in transit,2025-01-14T19:51:00,arrival at delivery depot,2025-01-16T05:43:00,arrival scan,2025-01-16T11:43:00,arrival at delivery depot,2025-01-17T09:36:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e5d84,H00FFA0003174241,6e28e500-05f1-4745-9878-e4952ac9afeb,2024-12-17T06:36:53,shipment manifested,2024-12-17T09:13:45,shipment dropped off awaiting carrier collection,2024-12-17T12:05:07,shipment collected,2024-12-17T21:15:23,warehouse scan,2024-12-18T11:54:51,warehouse scan,2024-12-18T21:55:35,warehouse scan,2024-12-19T02:06:23,in transit,2024-12-19T17:08:14,out for delivery,2024-12-19T18:01:13,delivery attempted. receiver not available for delivery,2024-12-20T16:04:17,out for delivery,2024-12-20T16:27:04,scheduled for delivery,2024-12-20T16:53:49,delivery attempted. unable to access the premises for delivery.,2024-12-21T10:16:52,out for delivery,2024-12-21T10:51:16,delivery attempted. receiver not available for delivery,2024-12-23T03:28:29,incomplete or incorrect delivery address. additional information or directions needed for delivery.,2024-12-23T03:28:46,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e6209,9732323098,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-10-18T13:19:00,shipment manifested,2024-10-18T13:42:00,shipment dropped off awaiting carrier collection,2024-10-19T11:34:00,shipment collected,2024-10-19T19:33:00,in transit,2024-10-19T19:35:00,in transit,2024-10-19T22:11:00,warehouse scan,2024-10-21T00:03:00,warehouse scan,2024-10-21T06:30:00,in transit,2024-10-21T21:11:00,arrival scan,2024-10-22T12:31:00,in transit,2024-10-25T10:00:00,additional information required for customs clearance,2024-10-29T10:36:00,in transit,2024-10-30T11:22:00,arrival at delivery depot,2024-11-01T06:12:00,arrival at delivery depot,2024-11-02T07:38:00,in transit,2024-11-02T10:00:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e622f,87e34f31-2db6-4c4c-ba92-c732244e0a09-47092,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-10-18T13:19:00,shipment manifested,2024-10-18T13:42:00,shipment dropped off awaiting carrier collection,2024-10-19T11:34:00,shipment collected,2024-10-19T19:33:00,in transit,2024-10-19T19:35:00,in transit,2024-10-19T22:11:00,warehouse scan,2024-10-21T00:03:00,warehouse scan,2024-10-21T06:30:00,in transit,2024-10-21T21:11:00,arrival scan,2024-10-22T12:31:00,in transit,2024-10-25T10:00:00,additional information required for customs clearance,2024-10-29T10:36:00,in transit,2024-10-30T11:22:00,arrival at delivery depot,2024-11-01T06:12:00,arrival at delivery depot,2024-11-02T07:38:00,in transit,2024-11-02T10:00:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e6649,fa1c1827-baa2-4a99-98c8-8479a8422da3-36215,01f30ac3-4496-408f-b1b0-dc6ed4a36006,2025-01-03T14:58:19,shipment manifested,2025-01-03T16:45:36,in transit,2025-01-06T19:45:14,warehouse scan,2025-01-06T22:30:23,warehouse scan,2025-01-06T22:30:23,in transit,2025-01-06T23:00:47,in transit,2025-01-07T04:30:23,in transit,2025-01-07T12:15:25,warehouse scan,2025-01-07T15:15:11,in transit,2025-01-07T17:00:09,warehouse scan,2025-01-08T11:45:14,in transit,2025-01-08T15:45:19,in transit,2025-01-08T15:45:19,warehouse scan,2025-01-10T05:15:06,in transit,2025-01-10T06:00:03,warehouse scan,2025-01-10T15:30:14,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e6c08,3739522320,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-04T16:12:00,shipment manifested,2025-01-08T10:42:00,shipment dropped off awaiting carrier collection,2025-01-09T10:41:00,shipment collected,2025-01-09T15:22:00,in transit,2025-01-09T21:06:00,warehouse scan,2025-01-10T02:30:00,warehouse scan,2025-01-10T06:45:00,arrival scan,2025-01-10T06:45:00,export scan,2025-01-10T06:54:00,export scan,2025-01-10T17:45:00,released by customs. clearance complete.,2025-01-13T18:21:00,arrival scan,2025-01-14T00:05:00,in transit,2025-01-14T19:51:00,arrival at delivery depot,2025-01-16T05:43:00,arrival scan,2025-01-16T11:43:00,arrival at delivery depot,2025-01-17T09:36:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e6d04,H00FRA0002167566,6e28e500-05f1-4745-9878-e4952ac9afeb,2024-12-19T15:57:13,shipment manifested,2024-12-19T16:12:39,shipment dropped off awaiting carrier collection,2024-12-20T14:27:53,shipment collected,2024-12-20T17:21:18,warehouse scan,2024-12-21T09:22:02,warehouse scan,2024-12-21T09:23:02,warehouse scan,2024-12-24T13:18:40,package relabelled,2024-12-27T02:19:53,warehouse scan,2024-12-27T09:46:41,out for delivery,2024-12-27T10:19:23,scheduled for delivery,2024-12-27T13:55:18,delivery failed,2024-12-28T09:34:26,out for delivery,2024-12-28T11:07:58,scheduled for delivery,2024-12-28T11:52:47,delivery rescheduled,2024-12-30T09:39:48,warehouse scan,2024-12-30T17:31:51,incomplete or incorrect delivery address. additional information or directions needed for delivery.,2024-12-30T17:54:15,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e6da5,c4ede0cd-606b-4b93-966a-f759202b4131-29894,01f30ac3-4496-408f-b1b0-dc6ed4a36006,2025-01-03T08:44:09,shipment manifested,2025-01-03T12:45:08,in transit,2025-01-03T19:00:04,warehouse scan,2025-01-03T21:30:04,in transit,2025-01-03T21:30:04,in transit,2025-01-03T22:45:03,warehouse scan,2025-01-04T00:45:04,in transit,2025-01-04T02:45:05,awaiting release from customs,2025-01-04T02:45:05,customs clearance in progress,2025-01-04T08:15:08,warehouse scan,2025-01-04T18:15:05,in transit,2025-01-08T08:45:33,in transit,2025-01-08T10:15:09,warehouse scan,2025-01-08T11:15:21,in transit,2025-01-08T12:30:20,in transit,2025-01-08T12:30:20,warehouse scan,2025-01-08T12:30:20,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e6f5c,9b721563-2802-44b2-aaea-483197170f84-41717,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-09T16:34:00,shipment manifested,2024-12-09T16:39:00,released by customs. clearance complete.,2024-12-16T14:04:00,shipment collected,2024-12-16T14:55:00,in transit,2024-12-16T19:56:00,warehouse scan,2024-12-16T22:55:00,warehouse scan,2024-12-17T03:49:00,warehouse scan,2024-12-19T05:56:00,in transit,2024-12-19T15:30:00,in transit,2024-12-19T21:33:00,in transit,2024-12-24T23:10:00,delayed due to circumstances beyond our control - corrective action underway,2024-12-28T09:40:00,arrival at delivery depot,2024-12-31T23:10:00,delayed due to circumstances beyond our control - corrective action underway,2025-01-02T08:19:00,arrival at delivery depot,2025-01-02T09:23:00,out for delivery,2025-01-02T10:19:00,delivery attempted,2025-01-03T08:16:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e768d,2909539743,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-09T16:34:00,shipment manifested,2024-12-09T16:39:00,released by customs. clearance complete.,2024-12-16T14:04:00,shipment collected,2024-12-16T14:55:00,in transit,2024-12-16T19:56:00,warehouse scan,2024-12-16T22:55:00,warehouse scan,2024-12-17T03:49:00,warehouse scan,2024-12-19T05:56:00,in transit,2024-12-19T15:30:00,in transit,2024-12-19T21:33:00,in transit,2024-12-24T23:10:00,delayed due to circumstances beyond our control - corrective action underway,2024-12-28T09:40:00,arrival at delivery depot,2024-12-31T23:10:00,delayed due to circumstances beyond our control - corrective action underway,2025-01-02T08:19:00,arrival at delivery depot,2025-01-02T09:23:00,out for delivery,2025-01-02T10:19:00,delivery attempted,2025-01-03T08:16:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e811a,fa1c1827-baa2-4a99-98c8-8479a8422da3-36215,01f30ac3-4496-408f-b1b0-dc6ed4a36006,2025-01-03T14:58:19,shipment manifested,2025-01-03T16:45:36,in transit,2025-01-06T19:45:14,warehouse scan,2025-01-06T22:30:23,warehouse scan,2025-01-06T22:30:23,in transit,2025-01-06T23:00:47,in transit,2025-01-07T04:30:23,in transit,2025-01-07T12:15:25,warehouse scan,2025-01-07T15:15:11,in transit,2025-01-07T17:00:09,warehouse scan,2025-01-08T11:45:14,in transit,2025-01-08T15:45:19,in transit,2025-01-08T15:45:19,warehouse scan,2025-01-10T05:15:06,in transit,2025-01-10T06:00:03,warehouse scan,2025-01-10T15:30:14,transit delay,2025-01-14T15:30:10,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e88e6,9b721563-2802-44b2-aaea-483197170f84-78731,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-09T16:34:00,shipment manifested,2024-12-09T16:39:00,released by customs. clearance complete.,2024-12-17T00:09:00,warehouse scan,2024-12-17T01:50:00,warehouse scan,2024-12-17T03:40:00,warehouse scan,2024-12-20T06:40:00,in transit,2024-12-23T18:31:00,in transit,2024-12-23T22:07:00,in transit,2024-12-24T23:10:00,delayed due to circumstances beyond our control - corrective action underway,2024-12-31T23:10:00,delayed due to circumstances beyond our control - corrective action underway,2025-01-03T08:33:00,arrival at delivery depot,2025-01-03T09:49:00,out for delivery,2025-01-03T09:49:00,out for delivery,2025-01-03T10:04:00,delivery attempted,2025-01-03T10:04:00,delivery attempted,2025-01-07T08:59:00,transit delay,2025-01-07T08:59:00,arrival at delivery depot,2025-01-07T08:59:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e8901,9b721563-2802-44b2-aaea-483197170f84-60918,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-09T16:34:00,shipment manifested,2024-12-09T16:39:00,released by customs. clearance complete.,2024-12-16T14:04:00,shipment collected,2024-12-16T15:18:00,in transit,2024-12-16T22:24:00,warehouse scan,2024-12-17T00:34:00,warehouse scan,2024-12-17T03:57:00,warehouse scan,2024-12-19T05:56:00,in transit,2024-12-19T15:34:00,in transit,2024-12-19T21:33:00,in transit,2024-12-24T23:10:00,delayed due to circumstances beyond our control - corrective action underway,2024-12-28T09:39:00,arrival at delivery depot,2024-12-31T23:10:00,delayed due to circumstances beyond our control - corrective action underway,2025-01-02T10:22:00,transit delay,2025-01-02T10:22:00,arrival at delivery depot,2025-01-03T07:50:00,transit delay,2025-01-03T07:50:00,arrival at delivery depot,2025-01-03T07:50:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439eaa5c,1Z7E524X0497359523,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-02T19:26:32,shipment manifested,2025-01-03T16:09:22,shipment collected,2025-01-03T17:12:59,in transit,2025-01-03T17:15:47,missing or incomplete export documentation,2025-01-03T17:24:49,released by customs. clearance complete.,2025-01-03T21:14:05,export scan,2025-01-03T21:55:00,in transit,2025-01-03T23:11:00,in transit,2025-01-04T07:51:00,in transit,2025-01-04T23:38:58,package exceeds maximum weight,2025-01-07T01:45:59,carrier error delayed delivery,2025-01-08T01:28:55,package exceeds maximum weight,2025-01-09T08:19:40,package exceeds maximum weight,2025-01-10T22:52:06,package exceeds maximum weight,2025-01-12T22:45:28,warehouse scan,2025-01-13T03:42:35,warehouse scan,2025-01-15T04:30:00,in transit,2025-01-16T10:10:53,in transit,2025-01-16T11:35:49,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a8986,1d6208d9-7526-41ee-8c83-017f0a2317a1-79541,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-03T16:41:00,shipment manifested,2025-01-06T20:51:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a8995,1d6208d9-7526-41ee-8c83-017f0a2317a1-32323,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-03T16:41:00,shipment manifested,2025-01-06T20:51:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a899b,3739417581,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-03T16:41:00,shipment manifested,2025-01-06T20:51:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439eb8a0,H00FRA0002164178,6e28e500-05f1-4745-9878-e4952ac9afeb,2024-12-18T15:03:26,shipment manifested,2024-12-18T15:19:02,shipment dropped off awaiting carrier collection,2024-12-19T14:21:46,shipment collected,2024-12-19T18:50:47,warehouse scan,2024-12-20T11:12:03,in transit,2024-12-20T22:20:26,warehouse scan,2024-12-21T09:25:18,out for delivery,2024-12-21T10:16:29,package too large for delivery,2024-12-23T14:57:28,inspection of damaged contents scheduled,2024-12-23T14:59:18,shipment to be returned,2024-12-24T02:07:06,warehouse scan,2024-12-24T02:07:38,warehouse scan,2024-12-24T02:12:35,in transit,2024-12-24T05:38:19,warehouse scan,2024-12-24T06:04:47,in transit,2024-12-24T09:07:17,out for delivery,2024-12-24T09:42:03,package damaged - on hold,2024-12-27T06:40:30,warehouse scan,2024-12-30T23:17:18,inspection of damaged contents scheduled,2024-12-30T23:22:21,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ebdac,3cc15e35-13c8-4b97-bcea-21d4f1df60e4-49042,01f30ac3-4496-408f-b1b0-dc6ed4a36006,2024-12-18T15:16:58,shipment manifested,2024-12-19T09:30:17,in transit,2024-12-19T18:45:07,warehouse scan,2024-12-19T20:30:09,in transit,2024-12-19T22:30:20,warehouse scan,2024-12-20T00:00:15,in transit,2024-12-20T06:45:10,warehouse scan,2024-12-20T07:30:10,in transit,2024-12-20T10:15:25,in transit,2024-12-20T19:00:05,warehouse scan,2024-12-20T23:15:06,in transit,2024-12-21T01:30:03,in transit,2024-12-21T10:00:10,warehouse scan,2024-12-23T06:00:03,out for delivery,2024-12-23T10:00:14,out for delivery,2024-12-23T10:00:14,in transit,2024-12-23T14:45:06,delivery attempted. receiver not available for delivery,2024-12-23T20:15:06,delivery attempted. receiver not available for delivery,2024-12-24T06:45:02,out for delivery,2024-12-24T16:15:07,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ecebb,9b721563-2802-44b2-aaea-483197170f84-60918,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-09T16:34:00,shipment manifested,2024-12-09T16:39:00,released by customs. clearance complete.,2024-12-16T14:04:00,shipment collected,2024-12-16T15:18:00,in transit,2024-12-16T22:24:00,warehouse scan,2024-12-17T00:34:00,warehouse scan,2024-12-17T03:57:00,warehouse scan,2024-12-19T05:56:00,in transit,2024-12-19T15:34:00,in transit,2024-12-19T21:33:00,in transit,2024-12-24T23:10:00,delayed due to circumstances beyond our control - corrective action underway,2024-12-28T09:39:00,arrival at delivery depot,2024-12-31T23:10:00,delayed due to circumstances beyond our control - corrective action underway,2025-01-02T10:22:00,transit delay,2025-01-02T10:22:00,arrival at delivery depot,2025-01-03T07:50:00,transit delay,2025-01-03T07:50:00,arrival at delivery depot,2025-01-03T07:50:00,transit delay,2025-01-03T07:50:00,arrival at delivery depot,2025-01-07T07:31:00,arrival at delivery depot,2025-01-07T07:31:00,arrival at delivery depot,2025-01-07T08:47:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
