_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan,scans[44].timestamp,scans[44].scan,scans[45].timestamp,scans[45].scan,scans[46].timestamp,scans[46].scan,scans[47].timestamp,scans[47].scan,scans[48].timestamp,scans[48].scan,scans[49].timestamp,scans[49].scan,scans[50].timestamp,scans[50].scan,scans[51].timestamp,scans[51].scan,scans[52].timestamp,scans[52].scan,scans[53].timestamp,scans[53].scan,scans[54].timestamp,scans[54].scan,scans[55].timestamp,scans[55].scan,scans[56].timestamp,scans[56].scan,scans[57].timestamp,scans[57].scan,scans[58].timestamp,scans[58].scan,scans[59].timestamp,scans[59].scan,scans[60].timestamp,scans[60].scan,scans[61].timestamp,scans[61].scan,scans[62].timestamp,scans[62].scan,scans[63].timestamp,scans[63].scan,scans[64].timestamp,scans[64].scan,scans[65].timestamp,scans[65].scan,scans[66].timestamp,scans[66].scan,scans[67].timestamp,scans[67].scan,scans[68].timestamp,scans[68].scan,scans[69].timestamp,scans[69].scan,scans[70].timestamp,scans[70].scan,scans[71].timestamp,scans[71].scan,scans[72].timestamp,scans[72].scan,scans[73].timestamp,scans[73].scan,scans[74].timestamp,scans[74].scan,scans[75].timestamp,scans[75].scan,scans[76].timestamp,scans[76].scan,scans[77].timestamp,scans[77].scan,scans[78].timestamp,scans[78].scan,scans[79].timestamp,scans[79].scan,scans[80].timestamp,scans[80].scan,scans[81].timestamp,scans[81].scan,scans[82].timestamp,scans[82].scan,scans[83].timestamp,scans[83].scan,scans[84].timestamp,scans[84].scan,scans[85].timestamp,scans[85].scan,scans[86].timestamp,scans[86].scan,scans[87].timestamp,scans[87].scan,scans[88].timestamp,scans[88].scan,scans[89].timestamp,scans[89].scan,scans[90].timestamp,scans[90].scan,scans[91].timestamp,scans[91].scan,scans[92].timestamp,scans[92].scan,scans[93].timestamp,scans[93].scan,scans[94].timestamp,scans[94].scan,scans[95].timestamp,scans[95].scan,scans[96].timestamp,scans[96].scan,scans[97].timestamp,scans[97].scan,scans[98].timestamp,scans[98].scan,scans[99].timestamp,scans[99].scan,scans[100].timestamp,scans[100].scan,scans[101].timestamp,scans[101].scan,scans[102].timestamp,scans[102].scan,scans[103].timestamp,scans[103].scan,scans[104].timestamp,scans[104].scan,scans[105].timestamp,scans[105].scan
67d7c10a380fe7c6439e096f,1Z7E524X0496464438,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-02T01:22:38,shipment manifested,2025-01-02T10:14:51,shipment collected,2025-01-02T17:41:09,in transit,2025-01-02T19:40:00,in transit,2025-01-02T20:40:00,in transit,2025-01-02T20:53:50,export scan,2025-01-02T22:34:00,in transit,2025-01-02T23:50:00,in transit,2025-01-03T05:38:00,in transit,2025-01-03T06:16:19,additional information required for customs clearance,2025-01-03T06:45:00,in transit,2025-01-03T07:32:00,in transit,2025-01-03T08:41:27,in transit,2025-01-03T14:00:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439e0977,92a59b71-0374-4a1b-a618-3088cc2c2ecc-27068,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-11-17T18:15:41,shipment manifested,2024-11-18T13:35:00,shipment collected,2024-11-18T15:43:00,in transit,2024-11-18T19:58:00,in transit,2024-11-18T21:13:00,in transit,2024-11-18T23:25:00,warehouse scan,2024-11-19T01:43:00,released by customs. clearance complete.,2024-11-19T01:44:00,in transit,2024-11-19T03:13:00,in transit,2024-11-21T15:14:00,in transit,2024-12-12T18:59:00,customs clearance in progress,2024-12-13T18:59:00,customs clearance in progress,2025-01-02T18:59:00,customs clearance in progress,2025-01-03T18:59:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e2d48,7500497815,a1630cac-f11e-45eb-ba58-de00a0c48748,2024-12-26T18:15:26,shipment collected,2024-12-26T23:26:10,in transit,2024-12-26T23:46:47,in transit,2024-12-30T03:53:52,in transit,2024-12-30T11:21:10,shipment on hold,2024-12-30T22:39:30,in transit,2024-12-31T00:29:29,customs clearance in progress,2024-12-31T00:46:30,customs clearance in progress,2024-12-31T00:57:33,customs clearance in progress,2024-12-31T01:03:16,in transit,2024-12-31T01:23:03,in transit,2024-12-31T02:02:35,in transit,2024-12-31T03:31:58,in transit,2024-12-31T04:57:37,released by customs. clearance complete.,2024-12-31T04:57:37,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e2df1,2829871436,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-04T14:49:00,shipment manifested,2024-12-05T10:44:00,shipment dropped off awaiting carrier collection,2024-12-05T13:41:00,shipment collected,2024-12-05T15:22:00,in transit,2024-12-05T15:23:00,in transit,2024-12-05T19:54:00,warehouse scan,2024-12-05T23:12:00,warehouse scan,2024-12-06T00:00:00,in transit,2024-12-06T07:17:00,arrival scan,2024-12-06T07:17:00,export scan,2024-12-06T07:34:00,in transit,2024-12-09T08:53:00,in transit,2024-12-11T04:08:00,arrival scan,2024-12-11T04:09:00,delayed due to circumstances beyond our control - corrective action underway,2025-01-08T08:35:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e2e51,92a59b71-0374-4a1b-a618-3088cc2c2ecc-74967,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-11-17T18:15:41,shipment manifested,2024-11-18T13:35:00,shipment collected,2024-11-18T15:46:00,in transit,2024-11-18T19:58:00,in transit,2024-11-18T21:13:00,in transit,2024-11-18T23:25:00,warehouse scan,2024-11-19T01:43:00,in transit,2024-11-19T01:43:00,released by customs. clearance complete.,2024-11-19T03:13:00,in transit,2024-11-21T15:11:00,in transit,2024-12-13T18:59:00,customs clearance in progress,2024-12-16T18:59:00,customs clearance in progress,2024-12-30T18:59:00,customs clearance in progress,2024-12-31T18:59:00,customs clearance in progress,2025-01-01T18:59:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e2e55,92a59b71-0374-4a1b-a618-3088cc2c2ecc-90060,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-11-17T18:15:41,shipment manifested,2024-11-18T13:35:00,shipment collected,2024-11-18T15:43:00,in transit,2024-11-18T19:58:00,in transit,2024-11-18T21:13:00,in transit,2024-11-18T23:25:00,warehouse scan,2024-11-19T01:43:00,released by customs. clearance complete.,2024-11-19T01:44:00,in transit,2024-11-19T03:13:00,in transit,2024-11-21T15:15:00,in transit,2024-12-10T12:06:00,customs clearance in progress,2024-12-11T11:54:00,customs clearance in progress,2025-01-01T18:59:00,customs clearance in progress,2025-01-02T18:59:00,customs clearance in progress,2025-01-03T18:59:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e2e57,92a59b71-0374-4a1b-a618-3088cc2c2ecc-52807,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-11-17T18:15:41,shipment manifested,2024-11-18T13:35:00,shipment collected,2024-11-18T15:43:00,in transit,2024-11-18T19:58:00,in transit,2024-11-18T21:13:00,in transit,2024-11-18T23:25:00,warehouse scan,2024-11-19T01:43:00,released by customs. clearance complete.,2024-11-19T01:43:00,in transit,2024-11-19T03:13:00,in transit,2024-11-19T19:53:00,in transit,2024-11-22T05:42:00,in transit,2024-12-12T18:59:00,customs clearance in progress,2024-12-13T18:59:00,customs clearance in progress,2024-12-27T18:59:00,customs clearance in progress,2024-12-30T18:59:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e2e5e,e0a2e0a0-0261-427b-9911-cd5fd243302e-77323,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-11-27T18:22:00,in transit,2024-11-28T06:56:00,in transit,2024-12-02T03:46:00,in transit,2024-12-02T10:14:00,customs clearance delay,2024-12-05T09:00:00,released by customs. clearance complete.,2024-12-06T07:30:00,in transit,2024-12-31T12:11:00,transferred to third party for delivery,2024-12-31T12:11:00,warehouse scan,2024-12-31T12:11:00,transferred to third party for delivery,2024-12-31T12:11:00,warehouse scan,2024-12-31T12:40:00,transferred to third party for delivery,2024-12-31T12:40:00,in transit,2024-12-31T12:40:00,transferred to third party for delivery,2024-12-31T12:40:00,in transit,2025-01-02T13:33:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e2e64,92a59b71-0374-4a1b-a618-3088cc2c2ecc-27068,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-11-17T18:15:41,shipment manifested,2024-11-18T13:35:00,shipment collected,2024-11-18T15:43:00,in transit,2024-11-18T19:58:00,in transit,2024-11-18T21:13:00,in transit,2024-11-18T23:25:00,warehouse scan,2024-11-19T01:43:00,released by customs. clearance complete.,2024-11-19T01:44:00,in transit,2024-11-19T03:13:00,in transit,2024-11-21T15:14:00,in transit,2024-12-12T18:59:00,customs clearance in progress,2024-12-13T18:59:00,customs clearance in progress,2025-01-02T18:59:00,customs clearance in progress,2025-01-03T18:59:00,customs clearance in progress,2025-01-06T18:59:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e2e6e,92a59b71-0374-4a1b-a618-3088cc2c2ecc-60920,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-11-17T18:15:41,shipment manifested,2024-11-18T13:35:00,shipment collected,2024-11-18T15:43:00,in transit,2024-11-18T19:58:00,in transit,2024-11-18T21:13:00,in transit,2024-11-18T23:25:00,warehouse scan,2024-11-19T01:43:00,released by customs. clearance complete.,2024-11-19T01:44:00,in transit,2024-11-19T03:13:00,in transit,2024-11-22T04:45:00,in transit,2024-12-12T18:59:00,customs clearance in progress,2024-12-13T18:59:00,customs clearance in progress,2025-01-01T18:59:00,customs clearance in progress,2025-01-02T18:59:00,customs clearance in progress,2025-01-03T18:59:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e2e73,92a59b71-0374-4a1b-a618-3088cc2c2ecc-35598,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-11-17T18:15:41,shipment manifested,2024-11-18T13:35:00,shipment collected,2024-11-18T15:43:00,in transit,2024-11-18T19:58:00,in transit,2024-11-18T21:13:00,in transit,2024-11-18T23:25:00,warehouse scan,2024-11-19T01:42:00,in transit,2024-11-19T01:43:00,released by customs. clearance complete.,2024-11-19T03:13:00,in transit,2024-11-19T19:52:00,in transit,2024-11-21T15:11:00,in transit,2024-12-12T18:59:00,customs clearance in progress,2024-12-13T18:59:00,customs clearance in progress,2025-01-01T18:59:00,customs clearance in progress,2025-01-02T18:59:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e2e92,1892938795,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-08T14:23:24,shipment collected,2025-01-08T20:48:39,in transit,2025-01-08T20:49:58,in transit,2025-01-09T05:50:53,in transit,2025-01-09T08:35:00,shipment on hold,2025-01-09T23:47:41,in transit,2025-01-10T05:56:58,in transit,2025-01-10T12:01:30,customs clearance in progress,2025-01-10T13:09:13,customs clearance in progress,2025-01-10T14:28:53,customs clearance in progress,2025-01-10T19:58:29,in transit,2025-01-10T22:20:28,customs clearance in progress,2025-01-10T22:20:28,processed for clearance,2025-01-10T22:20:28,customs clearance in progress,2025-01-13T06:20:18,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e4fc8,92a59b71-0374-4a1b-a618-3088cc2c2ecc-74967,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-11-17T18:15:41,shipment manifested,2024-11-18T13:35:00,shipment collected,2024-11-18T15:46:00,in transit,2024-11-18T19:58:00,in transit,2024-11-18T21:13:00,in transit,2024-11-18T23:25:00,warehouse scan,2024-11-19T01:43:00,in transit,2024-11-19T01:43:00,released by customs. clearance complete.,2024-11-19T03:13:00,in transit,2024-11-21T15:11:00,in transit,2024-12-13T18:59:00,customs clearance in progress,2024-12-16T18:59:00,customs clearance in progress,2024-12-30T18:59:00,customs clearance in progress,2024-12-31T18:59:00,customs clearance in progress,2025-01-01T18:59:00,customs clearance in progress,2025-01-02T18:59:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e4fcc,92a59b71-0374-4a1b-a618-3088cc2c2ecc-90060,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-11-17T18:15:41,shipment manifested,2024-11-18T13:35:00,shipment collected,2024-11-18T15:43:00,in transit,2024-11-18T19:58:00,in transit,2024-11-18T21:13:00,in transit,2024-11-18T23:25:00,warehouse scan,2024-11-19T01:43:00,released by customs. clearance complete.,2024-11-19T01:44:00,in transit,2024-11-19T03:13:00,in transit,2024-11-21T15:15:00,in transit,2024-12-10T12:06:00,customs clearance in progress,2024-12-11T11:54:00,customs clearance in progress,2025-01-01T18:59:00,customs clearance in progress,2025-01-02T18:59:00,customs clearance in progress,2025-01-03T18:59:00,customs clearance in progress,2025-01-06T18:59:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e4fce,92a59b71-0374-4a1b-a618-3088cc2c2ecc-52807,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-11-17T18:15:41,shipment manifested,2024-11-18T13:35:00,shipment collected,2024-11-18T15:43:00,in transit,2024-11-18T19:58:00,in transit,2024-11-18T21:13:00,in transit,2024-11-18T23:25:00,warehouse scan,2024-11-19T01:43:00,released by customs. clearance complete.,2024-11-19T01:43:00,in transit,2024-11-19T03:13:00,in transit,2024-11-19T19:53:00,in transit,2024-11-22T05:42:00,in transit,2024-12-12T18:59:00,customs clearance in progress,2024-12-13T18:59:00,customs clearance in progress,2024-12-27T18:59:00,customs clearance in progress,2024-12-30T18:59:00,customs clearance in progress,2024-12-31T18:59:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e4fd4,e0a2e0a0-0261-427b-9911-cd5fd243302e-77323,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-11-27T18:22:00,in transit,2024-11-28T06:56:00,in transit,2024-12-02T03:46:00,in transit,2024-12-02T10:14:00,customs clearance delay,2024-12-05T09:00:00,released by customs. clearance complete.,2024-12-06T07:30:00,in transit,2024-12-31T12:11:00,transferred to third party for delivery,2024-12-31T12:11:00,warehouse scan,2024-12-31T12:11:00,transferred to third party for delivery,2024-12-31T12:11:00,warehouse scan,2024-12-31T12:40:00,transferred to third party for delivery,2024-12-31T12:40:00,in transit,2024-12-31T12:40:00,transferred to third party for delivery,2024-12-31T12:40:00,in transit,2025-01-02T13:33:00,customs clearance in progress,2025-01-02T13:33:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e4fd9,92a59b71-0374-4a1b-a618-3088cc2c2ecc-27068,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-11-17T18:15:41,shipment manifested,2024-11-18T13:35:00,shipment collected,2024-11-18T15:43:00,in transit,2024-11-18T19:58:00,in transit,2024-11-18T21:13:00,in transit,2024-11-18T23:25:00,warehouse scan,2024-11-19T01:43:00,released by customs. clearance complete.,2024-11-19T01:44:00,in transit,2024-11-19T03:13:00,in transit,2024-11-21T15:14:00,in transit,2024-12-12T18:59:00,customs clearance in progress,2024-12-13T18:59:00,customs clearance in progress,2025-01-02T18:59:00,customs clearance in progress,2025-01-03T18:59:00,customs clearance in progress,2025-01-06T18:59:00,customs clearance in progress,2025-01-07T11:59:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e4fe2,92a59b71-0374-4a1b-a618-3088cc2c2ecc-60920,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-11-17T18:15:41,shipment manifested,2024-11-18T13:35:00,shipment collected,2024-11-18T15:43:00,in transit,2024-11-18T19:58:00,in transit,2024-11-18T21:13:00,in transit,2024-11-18T23:25:00,warehouse scan,2024-11-19T01:43:00,released by customs. clearance complete.,2024-11-19T01:44:00,in transit,2024-11-19T03:13:00,in transit,2024-11-22T04:45:00,in transit,2024-12-12T18:59:00,customs clearance in progress,2024-12-13T18:59:00,customs clearance in progress,2025-01-01T18:59:00,customs clearance in progress,2025-01-02T18:59:00,customs clearance in progress,2025-01-03T18:59:00,customs clearance in progress,2025-01-06T18:59:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e4fe7,92a59b71-0374-4a1b-a618-3088cc2c2ecc-35598,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-11-17T18:15:41,shipment manifested,2024-11-18T13:35:00,shipment collected,2024-11-18T15:43:00,in transit,2024-11-18T19:58:00,in transit,2024-11-18T21:13:00,in transit,2024-11-18T23:25:00,warehouse scan,2024-11-19T01:42:00,in transit,2024-11-19T01:43:00,released by customs. clearance complete.,2024-11-19T03:13:00,in transit,2024-11-19T19:52:00,in transit,2024-11-21T15:11:00,in transit,2024-12-12T18:59:00,customs clearance in progress,2024-12-13T18:59:00,customs clearance in progress,2025-01-01T18:59:00,customs clearance in progress,2025-01-02T18:59:00,customs clearance in progress,2025-01-03T18:59:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e4fe8,6856434174,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-06T11:31:53,shipment collected,2025-01-06T21:13:05,in transit,2025-01-06T21:32:29,shipment on hold,2025-01-07T21:09:28,in transit,2025-01-07T21:31:58,in transit,2025-01-09T04:22:46,in transit,2025-01-09T08:35:00,shipment on hold,2025-01-09T11:49:45,in transit,2025-01-09T11:59:58,in transit,2025-01-09T20:03:27,customs clearance in progress,2025-01-09T20:05:28,customs clearance in progress,2025-01-09T20:24:35,customs clearance in progress,2025-01-09T22:06:50,shipment on hold,2025-01-10T02:38:24,in transit,2025-01-10T02:49:07,released by customs. clearance complete.,2025-01-10T02:49:07,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e5005,1892938795,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-08T14:23:24,shipment collected,2025-01-08T20:48:39,in transit,2025-01-08T20:49:58,in transit,2025-01-09T05:50:53,in transit,2025-01-09T08:35:00,shipment on hold,2025-01-09T23:47:41,in transit,2025-01-10T05:56:58,in transit,2025-01-10T12:01:30,customs clearance in progress,2025-01-10T13:09:13,customs clearance in progress,2025-01-10T14:28:53,customs clearance in progress,2025-01-10T19:58:29,in transit,2025-01-10T22:20:28,customs clearance in progress,2025-01-10T22:20:28,processed for clearance,2025-01-10T22:20:28,customs clearance in progress,2025-01-13T06:20:18,customs clearance in progress,2025-01-15T17:54:31,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
