_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan,scans[44].timestamp,scans[44].scan,scans[45].timestamp,scans[45].scan,scans[46].timestamp,scans[46].scan,scans[47].timestamp,scans[47].scan,scans[48].timestamp,scans[48].scan,scans[49].timestamp,scans[49].scan,scans[50].timestamp,scans[50].scan,scans[51].timestamp,scans[51].scan,scans[52].timestamp,scans[52].scan,scans[53].timestamp,scans[53].scan,scans[54].timestamp,scans[54].scan,scans[55].timestamp,scans[55].scan,scans[56].timestamp,scans[56].scan,scans[57].timestamp,scans[57].scan,scans[58].timestamp,scans[58].scan,scans[59].timestamp,scans[59].scan,scans[60].timestamp,scans[60].scan,scans[61].timestamp,scans[61].scan,scans[62].timestamp,scans[62].scan,scans[63].timestamp,scans[63].scan,scans[64].timestamp,scans[64].scan,scans[65].timestamp,scans[65].scan,scans[66].timestamp,scans[66].scan,scans[67].timestamp,scans[67].scan,scans[68].timestamp,scans[68].scan,scans[69].timestamp,scans[69].scan,scans[70].timestamp,scans[70].scan,scans[71].timestamp,scans[71].scan,scans[72].timestamp,scans[72].scan,scans[73].timestamp,scans[73].scan,scans[74].timestamp,scans[74].scan,scans[75].timestamp,scans[75].scan,scans[76].timestamp,scans[76].scan,scans[77].timestamp,scans[77].scan,scans[78].timestamp,scans[78].scan,scans[79].timestamp,scans[79].scan,scans[80].timestamp,scans[80].scan,scans[81].timestamp,scans[81].scan,scans[82].timestamp,scans[82].scan,scans[83].timestamp,scans[83].scan,scans[84].timestamp,scans[84].scan,scans[85].timestamp,scans[85].scan,scans[86].timestamp,scans[86].scan,scans[87].timestamp,scans[87].scan,scans[88].timestamp,scans[88].scan,scans[89].timestamp,scans[89].scan,scans[90].timestamp,scans[90].scan,scans[91].timestamp,scans[91].scan,scans[92].timestamp,scans[92].scan,scans[93].timestamp,scans[93].scan,scans[94].timestamp,scans[94].scan,scans[95].timestamp,scans[95].scan,scans[96].timestamp,scans[96].scan,scans[97].timestamp,scans[97].scan,scans[98].timestamp,scans[98].scan,scans[99].timestamp,scans[99].scan,scans[100].timestamp,scans[100].scan,scans[101].timestamp,scans[101].scan,scans[102].timestamp,scans[102].scan,scans[103].timestamp,scans[103].scan,scans[104].timestamp,scans[104].scan,scans[105].timestamp,scans[105].scan,scans[106].timestamp,scans[106].scan,scans[107].timestamp,scans[107].scan,scans[108].timestamp,scans[108].scan,scans[109].timestamp,scans[109].scan,scans[110].timestamp,scans[110].scan,scans[111].timestamp,scans[111].scan,scans[112].timestamp,scans[112].scan,scans[113].timestamp,scans[113].scan,scans[114].timestamp,scans[114].scan,scans[115].timestamp,scans[115].scan,scans[116].timestamp,scans[116].scan,scans[117].timestamp,scans[117].scan,scans[118].timestamp,scans[118].scan,scans[119].timestamp,scans[119].scan,scans[120].timestamp,scans[120].scan,scans[121].timestamp,scans[121].scan,scans[122].timestamp,scans[122].scan,scans[123].timestamp,scans[123].scan
67d7c10c380fe7c6439efc37,1Z7E524X0497061148,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T17:16:14,shipment manifested,2024-12-05T19:47:43,in transit,2024-12-05T19:59:00,in transit,2024-12-05T20:21:00,in transit,2024-12-05T20:32:01,internal activity scan,2024-12-05T20:41:36,export scan,2024-12-05T23:23:21,awaiting release from customs,2024-12-06T04:07:00,in transit,2024-12-06T07:04:50,awaiting release from customs,2024-12-06T07:04:50,customs clearance in progress,2024-12-06T12:43:00,in transit,2024-12-06T14:18:00,in transit,2024-12-06T15:53:00,in transit,2024-12-16T21:31:05,warehouse scan,2024-12-17T12:30:00,clearance has been delayed by customs or other government agency,2024-12-17T14:32:19,in transit,2024-12-17T21:31:12,warehouse scan,2024-12-18T03:07:23,in transit,2024-12-18T12:30:00,clearance has been delayed by customs or other government agency,2024-12-18T21:31:04,warehouse scan,2024-12-19T02:01:36,in transit,2024-12-19T12:30:00,clearance has been delayed by customs or other government agency,2024-12-19T21:31:32,warehouse scan,2024-12-21T04:00:57,in transit,2024-12-21T13:13:00,clearance has been delayed by customs or other government agency,2024-12-21T21:30:40,warehouse scan,2024-12-22T12:30:00,clearance has been delayed by customs or other government agency,2024-12-23T02:57:37,in transit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0039,1Z7E524X0497238118,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-06T12:43:00,in transit,2024-12-06T14:18:00,in transit,2024-12-06T15:53:00,in transit,2024-12-09T14:47:33,internal activity scan,2024-12-09T21:31:11,warehouse scan,2024-12-10T01:59:11,in transit,2024-12-10T21:30:57,warehouse scan,2024-12-11T02:09:01,in transit,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T16:57:32,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T03:06:52,in transit,2024-12-13T12:30:00,clearance has been delayed by customs or other government agency,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T21:30:46,warehouse scan,2024-12-14T04:13:26,in transit,2024-12-14T21:30:52,warehouse scan,2024-12-15T21:31:13,warehouse scan,2024-12-16T12:30:00,clearance has been delayed by customs or other government agency,2024-12-16T21:31:05,warehouse scan,2024-12-17T12:30:00,clearance has been delayed by customs or other government agency,2024-12-17T16:21:36,in transit,2024-12-17T21:31:12,warehouse scan,2024-12-18T12:30:00,clearance has been delayed by customs or other government agency,2024-12-18T15:13:43,in transit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f003b,1Z7E524X0491137256,0bb863db-1a5d-4688-8212-a842ab236726,2024-09-18T08:38:02,shipment manifested,2024-09-18T14:30:54,shipment collected,2024-09-18T17:01:43,in transit,2024-09-18T18:30:00,in transit,2024-09-18T18:30:36,internal activity scan,2024-09-18T20:30:00,in transit,2024-09-19T03:52:24,internal activity scan,2024-09-19T04:12:48,held awaiting tax payment by the receiver,2024-09-19T04:12:51,held awaiting tax payment by the receiver,2024-09-19T04:51:26,customs clearance in progress,2024-09-19T04:56:36,customs clearance in progress,2024-09-19T04:56:36,released by customs. clearance complete.,2024-09-25T20:34:52,export scan,2024-09-25T21:34:00,in transit,2024-09-25T21:34:00,in transit,2024-09-25T23:05:00,in transit,2024-09-25T23:05:00,in transit,2024-09-26T02:30:00,in transit,2024-09-26T04:35:00,in transit,2024-09-26T04:50:00,in transit,2024-09-26T06:54:09,in transit,2024-09-26T06:54:09,in transit,2024-09-26T07:19:02,customs clearance in progress,2024-09-26T16:47:38,warehouse scan,2024-09-27T07:06:55,released by customs. clearance complete.,2024-09-27T16:47:16,warehouse scan,2024-09-27T23:01:10,in transit,2024-09-30T11:15:48,1st delivery attempt. unable to collect tax payment.,2024-09-30T13:15:33,in transit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0049,1Z7E524X0496124331,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T17:16:14,shipment manifested,2024-12-05T17:33:03,in transit,2024-12-05T19:59:00,in transit,2024-12-05T20:21:00,in transit,2024-12-07T02:56:00,in transit,2024-12-07T04:45:00,in transit,2024-12-07T19:01:19,in transit,2024-12-11T02:43:48,in transit,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T16:28:02,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T02:13:36,in transit,2024-12-13T12:30:00,clearance has been delayed by customs or other government agency,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T21:30:46,warehouse scan,2024-12-14T03:37:56,in transit,2024-12-14T21:30:52,warehouse scan,2024-12-15T21:31:13,warehouse scan,2024-12-16T12:30:00,clearance has been delayed by customs or other government agency,2024-12-16T21:31:05,warehouse scan,2024-12-17T12:30:00,clearance has been delayed by customs or other government agency,2024-12-17T16:05:25,in transit,2024-12-17T21:31:12,warehouse scan,2024-12-18T02:31:58,in transit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0056,1Z7E524X0496548482,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T17:16:14,shipment manifested,2024-12-05T17:33:10,in transit,2024-12-05T19:59:00,in transit,2024-12-05T20:21:00,in transit,2024-12-07T02:56:00,in transit,2024-12-07T04:45:00,in transit,2024-12-07T05:29:19,in transit,2024-12-11T02:19:26,in transit,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T16:32:45,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T02:37:08,in transit,2024-12-13T12:30:00,clearance has been delayed by customs or other government agency,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T21:30:46,warehouse scan,2024-12-14T03:28:47,in transit,2024-12-14T21:30:52,warehouse scan,2024-12-15T21:31:13,warehouse scan,2024-12-16T12:30:00,clearance has been delayed by customs or other government agency,2024-12-16T21:31:05,warehouse scan,2024-12-17T02:11:36,in transit,2024-12-17T12:30:00,clearance has been delayed by customs or other government agency,2024-12-17T21:31:12,warehouse scan,2024-12-18T02:40:28,in transit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0058,1Z7E524X0495853368,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T17:16:14,shipment manifested,2024-12-05T18:47:44,in transit,2024-12-05T19:59:00,in transit,2024-12-05T20:21:00,in transit,2024-12-07T02:56:00,in transit,2024-12-07T04:45:00,in transit,2024-12-07T05:39:04,in transit,2024-12-10T21:30:57,warehouse scan,2024-12-11T02:24:58,in transit,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T03:08:50,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T02:40:29,in transit,2024-12-13T12:30:00,clearance has been delayed by customs or other government agency,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T21:30:46,warehouse scan,2024-12-14T03:10:34,in transit,2024-12-14T21:30:52,warehouse scan,2024-12-15T21:31:13,warehouse scan,2024-12-16T12:30:00,clearance has been delayed by customs or other government agency,2024-12-16T21:31:05,warehouse scan,2024-12-17T09:30:47,warehouse scan,2024-12-17T12:30:00,clearance has been delayed by customs or other government agency,2024-12-17T15:25:39,in transit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f005e,1Z7E524X0498558940,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T17:16:14,shipment manifested,2024-12-05T20:32:01,internal activity scan,2024-12-05T20:54:55,export scan,2024-12-05T23:23:21,awaiting release from customs,2024-12-06T04:07:00,in transit,2024-12-06T07:04:50,awaiting release from customs,2024-12-06T07:04:50,customs clearance in progress,2024-12-06T12:43:00,in transit,2024-12-06T17:11:45,customs clearance in progress,2024-12-06T20:11:00,in transit,2024-12-06T20:11:00,in transit,2024-12-06T22:26:00,in transit,2024-12-06T22:26:00,in transit,2024-12-07T19:05:12,in transit,2024-12-07T19:05:12,in transit,2024-12-07T21:30:49,warehouse scan,2024-12-08T17:00:30,in transit,2024-12-09T14:47:33,internal activity scan,2024-12-09T14:47:33,customs clearance in progress,2024-12-09T14:47:33,additional information required for customs clearance,2024-12-10T03:04:44,in transit,2024-12-10T21:30:57,warehouse scan,2024-12-11T02:51:58,in transit,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T14:25:31,in transit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0061,1Z7E524X0498299533,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-04T15:30:02,shipment manifested,2025-01-06T09:34:00,shipment dropped off awaiting carrier collection,2025-01-06T09:34:31,shipment dropped off awaiting carrier collection,2025-01-06T13:52:48,shipment collected,2025-01-06T20:23:01,in transit,2025-01-06T20:30:00,in transit,2025-01-06T21:25:00,in transit,2025-01-09T11:10:44,in transit,2025-01-09T11:16:00,in transit,2025-01-09T12:00:00,delay due to adverse weather conditions,2025-01-09T12:46:00,in transit,2025-01-09T13:03:29,customs clearance in progress,2025-01-09T13:28:00,in transit,2025-01-09T13:28:00,in transit,2025-01-09T14:29:00,in transit,2025-01-09T14:29:00,in transit,2025-01-09T14:29:00,in transit,2025-01-09T16:57:52,in transit,2025-01-09T16:57:52,in transit,2025-01-09T17:17:14,warehouse scan,2025-01-09T17:17:14,warehouse scan,2025-01-09T18:19:43,released by customs. clearance complete.,2025-01-09T18:19:43,released by customs. clearance complete.,2025-01-09T20:24:00,in transit,2025-01-09T20:24:00,in transit,2025-01-09T20:48:00,in transit,2025-01-09T20:48:00,in transit,2025-01-10T10:49:10,in transit,2025-01-10T10:49:10,in transit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0063,1Z7E524X0496398091,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-06T12:43:00,in transit,2024-12-06T14:18:00,in transit,2024-12-06T15:53:00,in transit,2024-12-09T14:47:33,additional information required for customs clearance,2024-12-09T21:31:11,warehouse scan,2024-12-10T02:00:00,in transit,2024-12-10T21:30:57,warehouse scan,2024-12-11T02:26:01,in transit,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T15:04:38,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T02:04:17,in transit,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T21:30:46,warehouse scan,2024-12-14T03:47:35,in transit,2024-12-14T21:30:52,warehouse scan,2024-12-15T21:31:13,warehouse scan,2024-12-16T12:30:00,clearance has been delayed by customs or other government agency,2024-12-16T21:31:05,warehouse scan,2024-12-17T02:06:49,in transit,2024-12-17T12:30:00,clearance has been delayed by customs or other government agency,2024-12-17T21:31:12,warehouse scan,2024-12-18T12:30:00,clearance has been delayed by customs or other government agency,2024-12-18T15:48:28,in transit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0064,1Z7E524X0498327618,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-02T13:34:25,shipment manifested,2024-12-03T11:45:08,shipment collected,2024-12-03T18:12:18,in transit,2024-12-03T19:15:00,in transit,2024-12-03T21:24:00,in transit,2024-12-03T21:54:44,export scan,2024-12-03T22:49:00,in transit,2024-12-04T00:01:00,in transit,2024-12-06T07:58:00,in transit,2024-12-12T04:34:16,warehouse scan,2024-12-13T04:47:54,warehouse scan,2024-12-20T04:42:39,warehouse scan,2024-12-20T22:18:34,clearance has been delayed by customs or other government agency,2024-12-23T04:41:40,warehouse scan,2024-12-24T04:12:48,warehouse scan,2025-01-06T03:58:43,warehouse scan,2025-01-08T22:17:51,internal activity scan,2025-01-08T22:17:51,internal activity scan,2025-01-08T22:17:51,additional information required for customs clearance,2025-01-09T03:24:29,warehouse scan,2025-01-09T03:24:29,warehouse scan,2025-01-09T12:00:00,in transit,2025-01-09T12:00:00,in transit,2025-01-09T12:00:00,in transit,2025-01-09T21:00:00,in transit,2025-01-09T21:00:00,in transit,2025-01-09T21:00:00,in transit,2025-01-09T21:02:39,in transit,2025-01-09T21:02:39,in transit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0065,1Z7E524X0499402954,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-05T23:13:09,shipment manifested,2025-01-06T12:17:00,shipment dropped off awaiting carrier collection,2025-01-06T12:17:11,shipment dropped off awaiting carrier collection,2025-01-06T14:19:56,shipment collected,2025-01-06T18:16:12,in transit,2025-01-06T19:25:00,in transit,2025-01-06T21:08:00,in transit,2025-01-06T21:39:27,export scan,2025-01-06T22:22:00,in transit,2025-01-06T23:37:00,in transit,2025-01-07T12:18:00,in transit,2025-01-07T15:08:46,held for inspection by government agency,2025-01-07T23:23:00,in transit,2025-01-07T23:40:00,delay due to adverse weather conditions,2025-01-08T21:58:13,held awaiting tax payment by the receiver,2025-01-08T21:58:14,held awaiting tax payment by the receiver,2025-01-08T22:39:00,customs clearance in progress,2025-01-09T09:26:21,warehouse scan,2025-01-09T11:00:38,internal activity scan,2025-01-09T11:00:38,held for inspection by government agency,2025-01-10T00:52:23,delay due to adverse weather conditions,2025-01-10T06:22:00,in transit,2025-01-10T08:42:50,customs clearance in progress,2025-01-10T10:05:00,in transit,2025-01-10T10:50:14,in transit,2025-01-11T01:48:26,customs clearance in progress,2025-01-11T03:26:47,released by customs. clearance complete.,2025-01-12T23:28:14,in transit,2025-01-13T00:59:00,in transit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a90ae,3072648484,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-17T20:59:00,shipment manifested,2024-12-18T14:00:00,shipment collected,2024-12-18T18:26:00,in transit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a90b1,1Z7E524X6894738053,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-30T20:51:31,shipment manifested,2025-01-02T10:56:47,shipment collected,2025-01-02T18:51:12,in transit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a90b2,2047937043,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-13T14:16:56,shipment collected,2025-01-13T21:13:03,in transit,2025-01-13T21:13:58,in transit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a90b3,4036581290,a1630cac-f11e-45eb-ba58-de00a0c48748,2024-12-31T12:58:14,shipment collected,2024-12-31T20:18:48,in transit,2024-12-31T23:11:19,in transit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a90b5,JD014600011939891787,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-14T12:27:29,shipment collected,2025-01-14T20:02:24,in transit,2025-01-14T20:31:58,in transit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a90b8,4354408d-4030-4941-9962-05d0023ed04f-79442,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-17T20:59:00,shipment manifested,2024-12-18T14:00:00,shipment collected,2024-12-18T18:26:00,in transit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a90b9,JD014600011918867336,a1630cac-f11e-45eb-ba58-de00a0c48748,2024-12-26T18:15:26,shipment collected,2024-12-26T23:26:10,in transit,2024-12-26T23:46:47,in transit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
