_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan,scans[44].timestamp,scans[44].scan,scans[45].timestamp,scans[45].scan,scans[46].timestamp,scans[46].scan,scans[47].timestamp,scans[47].scan,scans[48].timestamp,scans[48].scan,scans[49].timestamp,scans[49].scan,scans[50].timestamp,scans[50].scan,scans[51].timestamp,scans[51].scan,scans[52].timestamp,scans[52].scan,scans[53].timestamp,scans[53].scan,scans[54].timestamp,scans[54].scan,scans[55].timestamp,scans[55].scan,scans[56].timestamp,scans[56].scan,scans[57].timestamp,scans[57].scan,scans[58].timestamp,scans[58].scan,scans[59].timestamp,scans[59].scan,scans[60].timestamp,scans[60].scan,scans[61].timestamp,scans[61].scan,scans[62].timestamp,scans[62].scan,scans[63].timestamp,scans[63].scan,scans[64].timestamp,scans[64].scan,scans[65].timestamp,scans[65].scan,scans[66].timestamp,scans[66].scan,scans[67].timestamp,scans[67].scan,scans[68].timestamp,scans[68].scan,scans[69].timestamp,scans[69].scan,scans[70].timestamp,scans[70].scan,scans[71].timestamp,scans[71].scan,scans[72].timestamp,scans[72].scan,scans[73].timestamp,scans[73].scan,scans[74].timestamp,scans[74].scan,scans[75].timestamp,scans[75].scan,scans[76].timestamp,scans[76].scan,scans[77].timestamp,scans[77].scan,scans[78].timestamp,scans[78].scan,scans[79].timestamp,scans[79].scan,scans[80].timestamp,scans[80].scan,scans[81].timestamp,scans[81].scan,scans[82].timestamp,scans[82].scan,scans[83].timestamp,scans[83].scan,scans[84].timestamp,scans[84].scan,scans[85].timestamp,scans[85].scan,scans[86].timestamp,scans[86].scan,scans[87].timestamp,scans[87].scan,scans[88].timestamp,scans[88].scan,scans[89].timestamp,scans[89].scan,scans[90].timestamp,scans[90].scan,scans[91].timestamp,scans[91].scan,scans[92].timestamp,scans[92].scan,scans[93].timestamp,scans[93].scan,scans[94].timestamp,scans[94].scan,scans[95].timestamp,scans[95].scan,scans[96].timestamp,scans[96].scan,scans[97].timestamp,scans[97].scan,scans[98].timestamp,scans[98].scan,scans[99].timestamp,scans[99].scan,scans[100].timestamp,scans[100].scan,scans[101].timestamp,scans[101].scan,scans[102].timestamp,scans[102].scan,scans[103].timestamp,scans[103].scan,scans[104].timestamp,scans[104].scan,scans[105].timestamp,scans[105].scan,scans[106].timestamp,scans[106].scan,scans[107].timestamp,scans[107].scan,scans[108].timestamp,scans[108].scan,scans[109].timestamp,scans[109].scan,scans[110].timestamp,scans[110].scan,scans[111].timestamp,scans[111].scan,scans[112].timestamp,scans[112].scan,scans[113].timestamp,scans[113].scan,scans[114].timestamp,scans[114].scan,scans[115].timestamp,scans[115].scan,scans[116].timestamp,scans[116].scan,scans[117].timestamp,scans[117].scan,scans[118].timestamp,scans[118].scan,scans[119].timestamp,scans[119].scan,scans[120].timestamp,scans[120].scan,scans[121].timestamp,scans[121].scan,scans[122].timestamp,scans[122].scan,scans[123].timestamp,scans[123].scan,scans[124].timestamp,scans[124].scan,scans[125].timestamp,scans[125].scan,scans[126].timestamp,scans[126].scan,scans[127].timestamp,scans[127].scan,scans[128].timestamp,scans[128].scan,scans[129].timestamp,scans[129].scan,scans[130].timestamp,scans[130].scan,scans[131].timestamp,scans[131].scan
67d7c10c380fe7c6439f0c3b,1Z251V576891232643,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-20T09:49:14,shipment manifested,2024-12-20T14:59:11,shipment collected,2024-12-20T19:20:21,in transit,2024-12-20T20:38:41,internal activity scan,2024-12-20T21:00:00,in transit,2024-12-20T21:34:55,internal activity scan,2024-12-20T22:59:00,in transit,2024-12-21T00:12:00,in transit,2024-12-21T03:01:00,in transit,2024-12-21T05:02:21,export scan,2024-12-21T09:11:00,in transit,2024-12-22T20:20:00,in transit,2024-12-24T00:00:30,in transit,2024-12-28T00:29:09,warehouse scan,2024-12-30T10:29:07,clearance has been delayed by customs or other government agency,2024-12-30T19:07:26,warehouse scan,2025-01-02T08:10:48,clearance has been delayed by customs or other government agency,2025-01-02T18:55:27,warehouse scan,2025-01-03T08:41:14,released by customs. clearance complete.,2025-01-03T08:54:00,released by customs. clearance complete.,2025-01-03T19:43:59,warehouse scan,2025-01-04T02:28:00,in transit,2025-01-04T02:28:00,in transit,2025-01-04T06:06:00,in transit,2025-01-04T06:06:00,in transit,2025-01-04T06:30:00,carrier error delayed delivery,2025-01-04T06:30:00,in transit,2025-01-04T06:30:00,carrier error delayed delivery,2025-01-04T06:30:00,in transit,2025-01-06T06:34:00,in transit,2025-01-06T06:34:00,in transit,2025-01-06T08:18:41,out for delivery,2025-01-06T08:18:41,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0c40,b504a08c-7144-453f-a17e-18e257599177-79933,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-04T03:45:00,in transit,2024-12-04T04:50:00,in transit,2024-12-04T05:54:00,in transit,2024-12-04T13:00:00,warehouse scan,2024-12-04T17:07:00,in transit,2024-12-04T20:55:00,warehouse scan,2024-12-05T03:28:00,in transit,2024-12-05T04:02:00,in transit,2024-12-05T04:16:00,warehouse scan,2024-12-05T15:35:00,in transit,2024-12-06T10:27:00,in transit,2024-12-06T15:41:00,in transit,2024-12-07T04:03:00,released by customs. clearance complete.,2024-12-07T06:21:00,in transit,2024-12-07T06:53:00,in transit,2024-12-07T07:32:00,in transit,2024-12-07T08:15:00,warehouse scan,2024-12-07T10:30:00,warehouse scan,2024-12-07T16:14:00,warehouse scan,2024-12-09T04:22:00,out for delivery,2024-12-09T10:30:00,warehouse scan,2024-12-09T14:51:00,warehouse scan,2024-12-10T15:33:00,warehouse scan,2024-12-11T12:30:00,delivery failed,2024-12-11T15:44:00,warehouse scan,2024-12-12T15:40:00,warehouse scan,2024-12-23T15:13:00,warehouse scan,2024-12-24T15:16:00,warehouse scan,2024-12-26T15:37:00,warehouse scan,2024-12-27T12:33:00,warehouse scan,2025-01-06T14:45:00,warehouse scan,2025-01-06T14:45:00,warehouse scan,2025-01-07T04:16:00,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0c47,1Z7E524X0492570820,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-28T19:33:45,shipment manifested,2024-11-29T15:37:54,shipment collected,2024-11-29T20:40:43,in transit,2024-11-29T21:00:00,in transit,2024-11-29T23:41:00,in transit,2024-11-30T01:08:06,carrier error delayed delivery,2024-12-02T17:13:26,awaiting release from customs,2024-12-02T21:34:18,internal activity scan,2024-12-02T22:07:21,export scan,2024-12-02T22:46:00,in transit,2024-12-03T00:02:00,in transit,2024-12-03T02:11:00,in transit,2024-12-03T07:24:07,customs clearance in progress,2024-12-03T10:05:55,customs clearance in progress,2024-12-03T10:05:55,customs clearance in progress,2024-12-03T13:44:53,warehouse scan,2024-12-04T15:07:48,warehouse scan,2024-12-06T15:43:13,warehouse scan,2024-12-06T19:24:16,customs clearance in progress,2024-12-06T19:24:16,additional information required for customs clearance,2024-12-07T09:42:51,warehouse scan,2024-12-09T11:55:49,warehouse scan,2024-12-09T14:33:16,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-10T14:28:08,warehouse scan,2024-12-11T14:20:57,warehouse scan,2025-01-02T12:51:35,warehouse scan,2025-01-03T11:26:14,released by customs. clearance complete.,2025-01-03T13:52:24,warehouse scan,2025-01-04T09:37:23,warehouse scan,2025-01-04T15:48:00,in transit,2025-01-04T16:21:00,in transit,2025-01-06T09:36:49,in transit,2025-01-06T09:52:31,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0c4a,46ca15c4-e8a8-4dbe-9621-205a31a85ca7-64676,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-11-29T18:41:09,shipment manifested,2024-12-04T12:23:00,shipment collected,2024-12-04T15:38:00,warehouse scan,2024-12-04T15:38:00,in transit,2024-12-04T15:43:00,in transit,2024-12-04T16:10:00,in transit,2024-12-04T16:35:00,warehouse scan,2024-12-05T10:28:00,warehouse scan,2024-12-08T06:59:00,warehouse scan,2024-12-09T09:09:00,in transit,2024-12-09T10:12:00,warehouse scan,2024-12-09T10:12:00,in transit,2024-12-09T16:19:00,warehouse scan,2024-12-12T16:25:00,warehouse scan,2024-12-13T10:45:00,in transit,2024-12-13T12:34:00,warehouse scan,2024-12-13T12:35:00,in transit,2024-12-13T14:22:00,in transit,2024-12-14T08:21:00,in transit,2024-12-18T19:29:00,in transit,2024-12-19T02:27:00,in transit,2024-12-19T03:08:00,in transit,2024-12-19T03:57:00,warehouse scan,2024-12-19T07:24:00,warehouse scan,2024-12-19T16:11:00,in transit,2024-12-19T18:06:00,in transit,2024-12-26T12:14:00,released by customs. clearance complete.,2024-12-26T13:25:00,released by customs. clearance complete.,2024-12-26T19:12:00,in transit,2024-12-26T19:16:00,in transit,2024-12-27T23:31:00,in transit,2024-12-28T02:52:00,warehouse scan,2024-12-30T07:36:00,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0c50,e4703ec2-03d7-4634-a2ac-144161cef198-31928,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-10-18T00:07:00,in transit,2024-10-18T03:24:00,in transit,2024-10-18T04:05:00,in transit,2024-10-18T12:00:00,warehouse scan,2024-10-18T14:49:00,in transit,2024-10-18T15:53:00,in transit,2024-10-18T17:36:00,in transit,2024-10-29T10:21:00,in transit,2024-10-29T10:32:00,in transit,2024-10-29T21:57:00,in transit,2024-10-30T00:41:00,warehouse scan,2024-10-30T06:04:00,out for delivery,2024-10-30T07:36:00,delivery failed,2024-10-30T07:36:00,delivery failed,2024-11-05T06:38:00,warehouse scan,2024-11-05T06:38:00,warehouse scan,2024-11-05T06:45:00,in transit,2024-11-05T06:45:00,in transit,2024-11-05T08:50:00,in transit,2024-11-05T08:50:00,in transit,2024-11-05T10:52:00,in transit,2024-11-05T10:52:00,in transit,2024-11-06T07:19:00,in transit,2024-11-06T07:19:00,in transit,2024-11-06T07:26:00,in transit,2024-11-06T07:26:00,in transit,2024-11-06T13:17:00,in transit,2024-11-06T13:17:00,in transit,2024-11-06T13:17:00,in transit,2024-11-07T03:35:00,warehouse scan,2024-11-07T03:35:00,warehouse scan,2024-11-07T03:35:00,warehouse scan,2024-11-08T05:37:00,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0e10,1Z7E524X0495159734,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-03T10:05:51,shipment manifested,2025-01-06T10:39:08,shipment collected,2025-01-06T17:44:58,in transit,2025-01-06T18:30:00,in transit,2025-01-06T19:00:00,in transit,2025-01-06T19:46:51,export scan,2025-01-06T22:43:00,in transit,2025-01-06T23:48:00,in transit,2025-01-07T12:18:00,in transit,2025-01-09T19:37:00,in transit,2025-01-09T23:42:00,in transit,2025-01-10T01:08:40,in transit,2025-01-10T08:04:20,clearance has been delayed by customs or other government agency,2025-01-10T08:04:20,internal activity scan,2025-01-10T08:04:20,released by customs. clearance complete.,2025-01-10T08:04:20,documents or info requested has now been received and submitted to the regulatory agency for clearance,2025-01-10T08:04:22,clearance has been delayed by customs or other government agency,2025-01-10T08:04:22,delivery rescheduled,2025-01-10T10:36:49,held awaiting tax payment by the receiver,2025-01-10T10:36:56,held awaiting tax payment by the receiver,2025-01-10T10:36:56,held awaiting tax payment by the receiver,2025-01-10T10:55:06,tax payment received,2025-01-10T10:55:06,tax payment received,2025-01-10T14:44:10,warehouse scan,2025-01-10T14:44:10,warehouse scan,2025-01-10T15:32:41,package was cleared after the scheduled departure. expect a 1 business day delay,2025-01-10T15:32:41,package was cleared after the scheduled departure. expect a 1 business day delay,2025-01-10T15:33:45,released by customs. clearance complete.,2025-01-10T15:33:45,released by customs. clearance complete.,2025-01-10T15:45:00,in transit,2025-01-10T15:45:00,in transit,2025-01-10T16:15:00,in transit,2025-01-10T16:15:00,in transit,2025-01-10T16:57:23,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0e1f,a3bd09b4-0d60-4ef8-80e5-53af33ee3da6-60006,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-11-06T22:13:50,shipment manifested,2024-11-07T15:20:00,shipment collected,2024-11-07T18:10:00,shipment collected,2024-11-07T18:10:00,in transit,2024-11-07T22:40:00,warehouse scan,2024-11-08T02:44:00,in transit,2024-11-08T03:09:00,in transit,2024-11-08T06:21:00,in transit,2024-11-08T07:10:00,warehouse scan,2024-11-08T08:34:00,in transit,2024-11-08T17:52:00,warehouse scan,2024-11-08T20:35:00,in transit,2024-11-08T22:00:00,warehouse scan,2024-11-09T03:58:00,warehouse scan,2024-11-09T22:33:00,in transit,2024-11-09T23:04:00,in transit,2024-11-10T20:26:00,in transit,2024-11-10T20:51:00,customs clearance delay,2024-11-10T21:54:00,in transit,2024-11-11T11:23:00,in transit,2024-11-11T21:27:00,warehouse scan,2024-11-12T18:01:00,customs clearance delay,2024-11-12T21:47:00,warehouse scan,2024-11-13T09:10:00,in transit,2024-11-13T20:33:00,in transit,2024-11-13T21:46:00,warehouse scan,2024-11-15T00:57:00,customs clearance delay,2024-12-20T07:05:00,released by customs. clearance complete.,2024-12-22T21:16:00,warehouse scan,2024-12-22T21:52:00,out for delivery,2024-12-23T00:51:00,delivery failed,2024-12-23T17:33:00,warehouse scan,2024-12-23T21:37:00,warehouse scan,2024-12-23T22:16:00,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0e22,1Z7E524X0493049679,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-28T19:33:45,shipment manifested,2024-11-29T15:37:54,shipment collected,2024-11-29T20:55:15,in transit,2024-11-29T21:00:00,in transit,2024-11-29T23:41:00,in transit,2024-12-03T07:24:07,customs clearance in progress,2024-12-03T10:05:55,customs clearance in progress,2024-12-03T10:05:55,customs clearance in progress,2024-12-03T20:10:33,export scan,2024-12-03T22:25:00,in transit,2024-12-03T23:36:00,in transit,2024-12-04T11:49:48,in transit,2024-12-04T15:20:50,warehouse scan,2024-12-05T14:23:41,warehouse scan,2024-12-06T15:20:25,warehouse scan,2024-12-06T19:24:16,additional information required for customs clearance,2024-12-06T19:24:16,customs clearance in progress,2024-12-07T14:55:40,warehouse scan,2024-12-09T12:15:30,warehouse scan,2024-12-09T14:33:16,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-10T15:18:58,warehouse scan,2024-12-11T15:01:16,warehouse scan,2025-01-02T12:49:09,warehouse scan,2025-01-03T11:26:14,released by customs. clearance complete.,2025-01-03T13:56:58,warehouse scan,2025-01-04T09:26:47,warehouse scan,2025-01-04T14:50:00,in transit,2025-01-04T15:22:00,in transit,2025-01-04T15:22:00,in transit,2025-01-06T01:42:00,in transit,2025-01-06T03:19:00,in transit,2025-01-06T10:25:29,in transit,2025-01-06T10:25:29,in transit,2025-01-06T12:23:46,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0e23,1Z7E524X0493648772,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-28T19:33:45,shipment manifested,2024-11-29T15:37:54,shipment collected,2024-11-29T20:52:23,in transit,2024-11-29T21:00:00,in transit,2024-11-29T23:41:00,in transit,2024-12-03T07:24:07,customs clearance in progress,2024-12-03T10:05:55,customs clearance in progress,2024-12-03T10:05:55,customs clearance in progress,2024-12-03T20:03:53,export scan,2024-12-03T22:25:00,in transit,2024-12-03T23:36:00,in transit,2024-12-04T11:49:48,in transit,2024-12-04T15:03:20,warehouse scan,2024-12-05T14:17:25,warehouse scan,2024-12-06T14:50:59,warehouse scan,2024-12-06T19:24:16,customs clearance in progress,2024-12-06T19:24:16,additional information required for customs clearance,2024-12-07T10:04:03,warehouse scan,2024-12-09T11:59:52,warehouse scan,2024-12-09T14:33:16,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-10T14:03:12,warehouse scan,2024-12-11T14:10:58,warehouse scan,2025-01-02T12:52:31,warehouse scan,2025-01-03T11:26:14,released by customs. clearance complete.,2025-01-03T13:44:27,warehouse scan,2025-01-04T09:43:50,warehouse scan,2025-01-04T14:00:00,in transit,2025-01-04T15:30:00,in transit,2025-01-04T15:30:00,in transit,2025-01-06T01:42:00,in transit,2025-01-06T03:19:00,in transit,2025-01-06T10:14:35,in transit,2025-01-06T10:14:35,in transit,2025-01-06T12:23:12,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0e24,1Z7E524X0490967101,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-28T19:33:45,shipment manifested,2024-11-29T15:37:54,shipment collected,2024-11-29T20:52:08,in transit,2024-11-29T21:00:00,in transit,2024-11-29T23:41:00,in transit,2024-12-03T07:24:07,customs clearance in progress,2024-12-03T10:05:55,customs clearance in progress,2024-12-03T10:05:55,customs clearance in progress,2024-12-03T20:04:13,export scan,2024-12-03T22:25:00,in transit,2024-12-03T23:36:00,in transit,2024-12-04T11:49:48,in transit,2024-12-04T15:02:27,warehouse scan,2024-12-05T14:17:33,warehouse scan,2024-12-06T14:50:32,warehouse scan,2024-12-06T19:24:16,customs clearance in progress,2024-12-06T19:24:16,additional information required for customs clearance,2024-12-07T14:25:16,warehouse scan,2024-12-09T12:00:02,warehouse scan,2024-12-09T14:33:16,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-10T14:02:56,warehouse scan,2024-12-11T14:11:14,warehouse scan,2025-01-02T12:52:19,warehouse scan,2025-01-03T11:26:14,released by customs. clearance complete.,2025-01-03T13:38:49,warehouse scan,2025-01-04T09:42:44,warehouse scan,2025-01-04T14:50:00,in transit,2025-01-04T15:22:00,in transit,2025-01-04T15:22:00,in transit,2025-01-06T01:42:00,in transit,2025-01-06T03:19:00,in transit,2025-01-06T10:44:16,in transit,2025-01-06T10:44:16,in transit,2025-01-06T14:38:24,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0e25,1Z7E524X0493641724,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T07:24:07,customs clearance in progress,2024-12-03T10:05:55,customs clearance in progress,2024-12-03T10:05:55,customs clearance in progress,2024-12-03T20:08:40,export scan,2024-12-03T22:25:00,in transit,2024-12-03T23:36:00,in transit,2024-12-04T11:49:48,in transit,2024-12-04T15:03:19,warehouse scan,2024-12-05T14:17:24,warehouse scan,2024-12-06T14:50:57,warehouse scan,2024-12-06T19:24:16,customs clearance in progress,2024-12-06T19:24:16,additional information required for customs clearance,2024-12-07T10:04:05,warehouse scan,2024-12-09T11:59:53,warehouse scan,2024-12-09T14:33:16,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-10T14:03:10,warehouse scan,2024-12-11T14:10:57,warehouse scan,2025-01-02T12:52:30,warehouse scan,2025-01-03T11:26:14,released by customs. clearance complete.,2025-01-03T13:44:25,warehouse scan,2025-01-03T13:44:25,warehouse scan,2025-01-04T09:48:11,warehouse scan,2025-01-04T09:48:11,warehouse scan,2025-01-04T14:24:00,in transit,2025-01-04T14:24:00,in transit,2025-01-04T17:30:00,in transit,2025-01-04T17:30:00,in transit,2025-01-06T01:42:00,in transit,2025-01-06T03:19:00,in transit,2025-01-06T09:57:25,in transit,2025-01-06T09:57:25,in transit,2025-01-06T10:09:28,out for delivery,2025-01-06T10:09:28,out for delivery,2025-01-06T14:41:00,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0e26,1Z7E524X0492145932,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-28T19:33:45,shipment manifested,2024-11-29T15:37:54,shipment collected,2024-11-29T20:56:05,in transit,2024-11-29T21:00:00,in transit,2024-11-29T23:41:00,in transit,2024-12-03T07:24:07,customs clearance in progress,2024-12-03T10:05:55,customs clearance in progress,2024-12-03T10:05:55,customs clearance in progress,2024-12-03T20:15:39,export scan,2024-12-03T22:25:00,in transit,2024-12-03T23:36:00,in transit,2024-12-04T11:49:48,in transit,2024-12-04T15:02:26,warehouse scan,2024-12-05T14:18:12,warehouse scan,2024-12-06T14:50:26,warehouse scan,2024-12-06T19:24:16,customs clearance in progress,2024-12-06T19:24:16,additional information required for customs clearance,2024-12-07T14:25:08,warehouse scan,2024-12-09T12:00:10,warehouse scan,2024-12-09T14:33:16,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-10T14:02:49,warehouse scan,2024-12-11T14:11:17,warehouse scan,2025-01-02T12:52:17,warehouse scan,2025-01-03T11:26:14,released by customs. clearance complete.,2025-01-03T13:44:42,warehouse scan,2025-01-04T09:42:13,warehouse scan,2025-01-04T14:50:00,in transit,2025-01-04T15:22:00,in transit,2025-01-04T15:22:00,in transit,2025-01-06T01:42:00,in transit,2025-01-06T03:19:00,in transit,2025-01-06T10:42:34,in transit,2025-01-06T10:42:34,in transit,2025-01-06T12:22:22,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
