_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan,scans[44].timestamp,scans[44].scan,scans[45].timestamp,scans[45].scan,scans[46].timestamp,scans[46].scan,scans[47].timestamp,scans[47].scan,scans[48].timestamp,scans[48].scan,scans[49].timestamp,scans[49].scan,scans[50].timestamp,scans[50].scan,scans[51].timestamp,scans[51].scan,scans[52].timestamp,scans[52].scan,scans[53].timestamp,scans[53].scan,scans[54].timestamp,scans[54].scan,scans[55].timestamp,scans[55].scan,scans[56].timestamp,scans[56].scan,scans[57].timestamp,scans[57].scan,scans[58].timestamp,scans[58].scan
67d7c10b380fe7c6439e88e0,744743b9-a3e1-4819-bfa9-6c5fe843cfeb-49322,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-11T06:52:00,export scan,2024-12-11T13:52:00,customs clearance in progress,2024-12-12T22:28:00,arrival at delivery depot,2025-01-02T17:54:00,arrival scan,2025-01-03T14:33:00,arrival at delivery depot,2025-01-03T14:33:00,arrival at delivery depot,2025-01-05T17:30:00,arrival at delivery depot,2025-01-05T17:30:00,arrival at delivery depot,2025-01-06T06:33:00,arrival at delivery depot,2025-01-06T06:33:00,arrival at delivery depot,2025-01-06T16:40:00,customs clearance in progress,2025-01-06T16:40:00,customs clearance in progress,2025-01-07T14:34:00,arrival at delivery depot,2025-01-07T14:34:00,arrival at delivery depot,2025-01-07T15:21:00,out for delivery,2025-01-07T15:21:00,out for delivery,2025-01-07T16:54:00,shipment ready for collection from pick-up point,2025-01-07T16:54:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e88e1,e3b17c41-2298-416e-aa3e-da32d79ec756-62553,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-09T14:34:00,shipment manifested,2025-01-09T15:50:00,shipment dropped off awaiting carrier collection,2025-01-11T11:56:00,shipment collected,2025-01-11T15:37:00,in transit,2025-01-11T16:02:00,in transit,2025-01-12T01:27:00,warehouse scan,2025-01-13T00:08:00,warehouse scan,2025-01-13T06:42:00,arrival scan,2025-01-13T06:42:00,export scan,2025-01-13T06:51:00,export scan,2025-01-13T17:00:00,released by customs. clearance complete.,2025-01-13T19:05:00,in transit,2025-01-15T21:57:00,arrival scan,2025-01-16T13:19:00,arrival scan,2025-01-16T18:19:00,arrival at delivery depot,2025-01-17T12:31:00,arrival at delivery depot,2025-01-17T13:39:00,out for delivery,2025-01-17T15:46:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e9d12,56569ffe-8455-4f03-aebf-69698ecd8490-17003,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-27T05:42:43,shipment manifested,2024-12-30T13:17:00,shipment collected,2024-12-30T17:30:00,in transit,2024-12-30T20:02:00,in transit,2024-12-30T20:02:00,released by customs. clearance complete.,2024-12-30T22:29:00,in transit,2024-12-30T22:37:00,in transit,2024-12-30T23:26:00,warehouse scan,2024-12-31T01:04:00,in transit,2024-12-31T02:32:00,in transit,2024-12-31T06:04:00,in transit,2024-12-31T09:06:00,released by customs. clearance complete.,2025-01-02T12:28:00,internal activity scan,2025-01-02T16:38:00,in transit,2025-01-03T03:05:00,in transit,2025-01-03T08:02:00,in transit,2025-01-03T09:38:00,warehouse scan,2025-01-03T10:02:00,shipment on hold after request,2025-01-03T10:03:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e9d30,3739584271,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-13T11:37:00,in transit,2025-01-13T11:37:00,in transit,2025-01-13T11:39:00,in transit,2025-01-13T11:39:00,in transit,2025-01-13T16:14:00,in transit,2025-01-13T16:15:00,in transit,2025-01-13T16:15:00,in transit,2025-01-14T01:58:00,arrival at delivery depot,2025-01-14T01:58:00,arrival at delivery depot,2025-01-14T08:10:00,out for delivery,2025-01-14T08:10:00,out for delivery,2025-01-14T09:42:00,scheduled for delivery,2025-01-14T09:42:00,scheduled for delivery,2025-01-14T14:26:00,delivery attempted,2025-01-14T14:26:00,request to reschedule delivery,2025-01-14T14:26:00,delivery attempted,2025-01-14T14:26:00,request to reschedule delivery,2025-01-14T14:27:00,shipment ready for collection from pick-up point,2025-01-14T14:27:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e9d44,3739725374,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-08T06:02:00,export scan,2025-01-08T10:41:00,customs clearance in progress,2025-01-08T16:48:00,additional information required for customs clearance,2025-01-10T03:51:00,tax payment received,2025-01-10T10:40:00,in transit,2025-01-10T10:41:00,in transit,2025-01-10T11:49:00,request to reschedule delivery,2025-01-10T14:50:00,in transit,2025-01-10T14:50:00,in transit,2025-01-10T14:55:00,in transit,2025-01-10T14:55:00,in transit,2025-01-11T06:39:00,in transit,2025-01-11T06:39:00,in transit,2025-01-11T08:35:00,out for delivery,2025-01-11T08:35:00,out for delivery,2025-01-13T12:26:00,shipment collected,2025-01-13T12:26:00,shipment ready for collection from pick-up point,2025-01-13T12:26:00,shipment collected,2025-01-13T12:26:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e9d63,3891687139,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-09T07:37:00,in transit,2025-01-10T10:44:00,in transit,2025-01-10T13:10:00,in transit,2025-01-10T13:10:00,in transit,2025-01-16T14:35:00,arrival scan,2025-01-16T14:35:00,customs clearance in progress,2025-01-16T14:35:00,customs clearance in progress,2025-01-16T14:35:00,arrival scan,2025-01-16T14:35:00,customs clearance in progress,2025-01-16T14:35:00,customs clearance in progress,2025-01-17T10:35:00,released by customs. clearance complete.,2025-01-17T10:35:00,released by customs. clearance complete.,2025-01-20T09:04:00,out for delivery,2025-01-20T09:04:00,arrival at delivery depot,2025-01-20T09:04:00,out for delivery,2025-01-20T09:04:00,arrival at delivery depot,2025-01-20T09:29:00,delivery attempted,2025-01-20T09:29:00,delivery attempted,2025-01-20T09:30:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e9d68,2bdbb851-74eb-4dac-85fd-8361f6a6cfef-73290,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-09T07:37:00,in transit,2025-01-10T10:44:00,in transit,2025-01-10T13:10:00,in transit,2025-01-10T13:10:00,in transit,2025-01-16T14:35:00,arrival scan,2025-01-16T14:35:00,customs clearance in progress,2025-01-16T14:35:00,customs clearance in progress,2025-01-16T14:35:00,arrival scan,2025-01-16T14:35:00,customs clearance in progress,2025-01-16T14:35:00,customs clearance in progress,2025-01-17T10:35:00,released by customs. clearance complete.,2025-01-17T10:35:00,released by customs. clearance complete.,2025-01-20T09:04:00,out for delivery,2025-01-20T09:04:00,arrival at delivery depot,2025-01-20T09:04:00,out for delivery,2025-01-20T09:04:00,arrival at delivery depot,2025-01-20T09:29:00,delivery attempted,2025-01-20T09:29:00,delivery attempted,2025-01-20T09:30:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e9e13,TI9107891,66bdc51d-a6ec-4c82-8b6d-ae07fb619028,2025-01-09T15:08:33,shipment manifested,2025-01-10T18:46:00,in transit,2025-01-10T18:46:00,shipment collected,2025-01-13T15:55:00,in transit,2025-01-14T03:29:45,in transit,2025-01-14T06:26:00,warehouse scan,2025-01-14T08:05:00,out for delivery,2025-01-14T16:42:00,delivery attempted,2025-01-14T16:42:00,delivery attempted,2025-01-14T20:39:00,warehouse scan,2025-01-15T02:22:00,out for delivery,2025-01-15T07:18:00,out for delivery,2025-01-15T12:25:00,delivery attempted,2025-01-15T17:10:06,delivery attempted,2025-01-17T07:34:46,delivery rescheduled,2025-01-17T08:30:00,out for delivery,2025-01-17T09:51:00,delivery attempted,2025-01-17T14:50:50,delivery attempted,2025-01-17T15:45:56,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e9e79,1Z7E524X0495808372,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-05T11:25:20,shipment manifested,2025-01-06T11:31:49,shipment collected,2025-01-06T17:46:32,in transit,2025-01-06T18:15:00,in transit,2025-01-06T20:10:00,in transit,2025-01-08T03:30:00,in transit,2025-01-08T04:50:00,in transit,2025-01-08T06:21:00,in transit,2025-01-08T06:33:37,internal activity scan,2025-01-08T06:33:37,internal activity scan,2025-01-08T06:41:00,released by customs. clearance complete.,2025-01-08T06:41:00,released by customs. clearance complete.,2025-01-08T07:33:22,in transit,2025-01-08T07:33:22,in transit,2025-01-08T07:33:23,in transit,2025-01-08T07:33:23,in transit,2025-01-08T07:46:45,delivery to pick-up point requested,2025-01-08T07:46:45,delivery to pick-up point requested,2025-01-08T12:33:33,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e9ec2,1Z7E524X0493804745,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-09T11:47:16,shipment manifested,2025-01-09T12:31:58,delivery to pick-up point pending,2025-01-10T12:04:30,shipment collected,2025-01-10T18:10:11,in transit,2025-01-10T20:45:00,in transit,2025-01-10T21:24:00,in transit,2025-01-10T22:00:38,export scan,2025-01-11T05:53:00,in transit,2025-01-11T13:31:00,in transit,2025-01-11T18:57:00,in transit,2025-01-11T21:00:00,delay due to adverse weather conditions,2025-01-11T21:49:00,in transit,2025-01-12T00:43:00,in transit,2025-01-13T05:15:00,in transit,2025-01-13T12:07:05,delivery to pick-up point pending,2025-01-13T12:07:16,in transit,2025-01-13T12:24:33,out for delivery,2025-01-13T15:45:00,out for delivery,2025-01-13T16:30:06,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e9f49,3c915f2b-5074-41df-93b6-8b2ef01f899e-92118,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-02T06:45:00,arrival scan,2025-01-02T06:45:00,export scan,2025-01-02T07:36:00,in transit,2025-01-03T09:40:00,in transit,2025-01-06T06:35:00,arrival scan,2025-01-06T06:36:00,customs clearance in progress,2025-01-06T06:38:00,released by customs. clearance complete.,2025-01-06T06:39:00,arrival at delivery depot,2025-01-06T06:39:00,arrival at delivery depot,2025-01-07T14:34:00,arrival at delivery depot,2025-01-07T14:34:00,arrival at delivery depot,2025-01-08T07:54:00,arrival at delivery depot,2025-01-08T07:54:00,arrival at delivery depot,2025-01-08T08:54:00,out for delivery,2025-01-08T08:54:00,out for delivery,2025-01-08T09:31:00,delivery attempted,2025-01-08T09:31:00,delivery attempted,2025-01-08T10:16:00,shipment ready for collection from pick-up point,2025-01-08T10:16:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e9ff4,81063230-4b8e-45ac-bea1-80e90be0fc29-24111,fede808b-fbf4-449c-8816-41aae5aa62ec,2025-01-15T22:00:00,warehouse scan,2025-01-16T03:09:00,in transit,2025-01-16T03:09:00,in transit,2025-01-16T03:28:00,in transit,2025-01-16T03:28:00,in transit,2025-01-16T06:17:00,in transit,2025-01-16T06:17:00,in transit,2025-01-16T07:27:00,warehouse scan,2025-01-16T07:27:00,warehouse scan,2025-01-16T09:13:00,in transit,2025-01-16T09:13:00,in transit,2025-01-21T10:06:00,warehouse scan,2025-01-21T10:06:00,released by customs. clearance complete.,2025-01-21T10:06:00,package was cleared after the scheduled departure. expect a 1 business day delay,2025-01-21T10:06:00,warehouse scan,2025-01-21T10:06:00,released by customs. clearance complete.,2025-01-21T10:06:00,package was cleared after the scheduled departure. expect a 1 business day delay,2025-01-21T14:16:00,shipment ready for collection from pick-up point,2025-01-21T14:16:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a3f29,1525896481,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-17T14:42:18,shipment collected,2025-01-21T00:10:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a8143,e78c2e02-d14a-4086-a084-d4e869fdd3c4-60836,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-30T07:21:00,shipment manifested,2025-01-08T21:49:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a827c,3700060622,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-30T07:21:00,shipment manifested,2025-01-08T21:49:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439eb04f,3891687139,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-09T07:37:00,in transit,2025-01-10T10:44:00,in transit,2025-01-10T13:10:00,in transit,2025-01-10T13:10:00,in transit,2025-01-16T14:35:00,arrival scan,2025-01-16T14:35:00,customs clearance in progress,2025-01-16T14:35:00,customs clearance in progress,2025-01-16T14:35:00,arrival scan,2025-01-16T14:35:00,customs clearance in progress,2025-01-16T14:35:00,customs clearance in progress,2025-01-17T10:35:00,released by customs. clearance complete.,2025-01-17T10:35:00,released by customs. clearance complete.,2025-01-20T09:04:00,out for delivery,2025-01-20T09:04:00,arrival at delivery depot,2025-01-20T09:04:00,out for delivery,2025-01-20T09:04:00,arrival at delivery depot,2025-01-20T09:29:00,delivery attempted,2025-01-20T09:29:00,delivery attempted,2025-01-20T09:30:00,shipment ready for collection from pick-up point,2025-01-20T09:30:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439eb053,2bdbb851-74eb-4dac-85fd-8361f6a6cfef-73290,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-09T07:37:00,in transit,2025-01-10T10:44:00,in transit,2025-01-10T13:10:00,in transit,2025-01-10T13:10:00,in transit,2025-01-16T14:35:00,arrival scan,2025-01-16T14:35:00,customs clearance in progress,2025-01-16T14:35:00,customs clearance in progress,2025-01-16T14:35:00,arrival scan,2025-01-16T14:35:00,customs clearance in progress,2025-01-16T14:35:00,customs clearance in progress,2025-01-17T10:35:00,released by customs. clearance complete.,2025-01-17T10:35:00,released by customs. clearance complete.,2025-01-20T09:04:00,out for delivery,2025-01-20T09:04:00,arrival at delivery depot,2025-01-20T09:04:00,out for delivery,2025-01-20T09:04:00,arrival at delivery depot,2025-01-20T09:29:00,delivery attempted,2025-01-20T09:29:00,delivery attempted,2025-01-20T09:30:00,shipment ready for collection from pick-up point,2025-01-20T09:30:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439eb05c,e5640f3b-b470-4c9d-8980-92c08c35e53b-42328,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-08T12:56:00,shipment manifested,2025-01-08T14:13:00,shipment dropped off awaiting carrier collection,2025-01-08T15:25:00,shipment collected,2025-01-08T16:38:00,in transit,2025-01-08T23:41:00,warehouse scan,2025-01-09T01:00:00,in transit,2025-01-09T04:42:00,warehouse scan,2025-01-09T10:44:00,export scan,2025-01-09T11:55:00,in transit,2025-01-10T00:01:00,arrival scan,2025-01-10T10:44:00,in transit,2025-01-10T13:10:00,in transit,2025-01-16T14:35:00,customs clearance in progress,2025-01-16T14:35:00,customs clearance in progress,2025-01-16T14:35:00,arrival scan,2025-01-17T10:30:00,released by customs. clearance complete.,2025-01-20T09:04:00,arrival at delivery depot,2025-01-20T09:04:00,out for delivery,2025-01-20T09:29:00,delivery attempted,2025-01-20T09:30:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439eb0a7,1Z7E524X0497515354,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-23T22:40:37,shipment manifested,2024-12-24T08:36:09,shipment collected,2024-12-24T16:22:16,in transit,2024-12-24T17:30:00,in transit,2024-12-24T19:15:00,in transit,2024-12-24T19:43:33,export scan,2024-12-24T22:51:00,in transit,2024-12-25T07:41:00,in transit,2024-12-26T11:16:00,in transit,2024-12-26T11:56:38,released by customs. clearance complete.,2024-12-26T12:02:00,in transit,2024-12-26T12:28:51,in transit,2024-12-27T13:55:35,in transit,2024-12-27T16:14:56,out for delivery,2024-12-28T00:20:12,delivery to pick-up point pending,2024-12-30T09:47:57,in transit,2024-12-30T14:47:47,package on hold for delivery,2024-12-31T12:39:27,out for delivery,2024-12-31T19:17:29,in transit,2024-12-31T19:17:53,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439eb0c1,1Z7E524X0498567387,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-02T14:06:49,shipment manifested,2025-01-02T15:03:03,delivery to pick-up point pending,2025-01-03T15:30:36,shipment collected,2025-01-03T18:26:26,warehouse scan,2025-01-03T18:35:25,in transit,2025-01-03T19:59:00,in transit,2025-01-03T23:08:00,in transit,2025-01-04T02:52:19,delivery to pick-up point pending,2025-01-04T07:49:00,in transit,2025-01-04T16:51:58,in transit,2025-01-05T12:48:17,in transit,2025-01-05T17:30:00,delay due to adverse weather conditions,2025-01-05T20:58:00,in transit,2025-01-06T00:01:00,in transit,2025-01-06T09:00:00,in transit,2025-01-06T10:07:29,delivery to pick-up point requested,2025-01-06T10:07:41,in transit,2025-01-06T13:06:41,out for delivery,2025-01-06T13:51:41,out for delivery,2025-01-06T14:48:23,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439eb0ca,11d212b8-7024-4de7-b98f-4c364685b085-65152,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-11-23T11:13:00,shipment manifested,2024-11-25T12:41:00,shipment collected,2024-11-25T17:40:00,warehouse scan,2024-11-25T22:46:00,warehouse scan,2024-11-26T00:00:00,in transit,2024-11-26T07:06:00,arrival scan,2024-11-26T07:06:00,export scan,2024-11-27T09:09:00,in transit,2024-12-10T00:07:00,export scan,2024-12-11T16:30:00,released by customs. clearance complete.,2024-12-16T23:43:00,arrival at delivery depot,2024-12-18T23:47:00,arrival scan,2024-12-19T20:07:00,in transit,2024-12-20T22:11:00,arrival at delivery depot,2024-12-21T01:11:00,arrival at delivery depot,2024-12-23T14:00:00,customs clearance in progress,2024-12-31T13:12:00,arrival at delivery depot,2025-01-02T15:53:00,arrival at delivery depot,2025-01-02T17:16:00,out for delivery,2025-01-02T19:43:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439eb0ce,2652324279,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-11-23T11:13:00,shipment manifested,2024-11-25T12:41:00,shipment collected,2024-11-25T17:40:00,warehouse scan,2024-11-25T22:46:00,warehouse scan,2024-11-26T00:00:00,in transit,2024-11-26T07:06:00,arrival scan,2024-11-26T07:06:00,export scan,2024-11-27T09:09:00,in transit,2024-12-10T00:07:00,export scan,2024-12-11T16:30:00,released by customs. clearance complete.,2024-12-16T23:43:00,arrival at delivery depot,2024-12-18T23:47:00,arrival scan,2024-12-19T20:07:00,in transit,2024-12-20T22:11:00,arrival at delivery depot,2024-12-21T01:11:00,arrival at delivery depot,2024-12-23T14:00:00,customs clearance in progress,2024-12-31T13:12:00,arrival at delivery depot,2025-01-02T15:53:00,arrival at delivery depot,2025-01-02T17:16:00,out for delivery,2025-01-02T19:43:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439eb137,1Z7E524X0495808372,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-05T11:25:20,shipment manifested,2025-01-06T11:31:49,shipment collected,2025-01-06T17:46:32,in transit,2025-01-06T18:15:00,in transit,2025-01-06T20:10:00,in transit,2025-01-08T03:30:00,in transit,2025-01-08T04:50:00,in transit,2025-01-08T06:21:00,in transit,2025-01-08T06:33:37,internal activity scan,2025-01-08T06:33:37,internal activity scan,2025-01-08T06:41:00,released by customs. clearance complete.,2025-01-08T06:41:00,released by customs. clearance complete.,2025-01-08T07:33:22,in transit,2025-01-08T07:33:22,in transit,2025-01-08T07:33:23,in transit,2025-01-08T07:33:23,in transit,2025-01-08T07:46:45,delivery to pick-up point requested,2025-01-08T07:46:45,delivery to pick-up point requested,2025-01-08T12:33:33,shipment ready for collection from pick-up point,2025-01-08T12:33:33,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439eb139,1Z61A84F0425514685,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-31T02:30:00,in transit,2024-12-31T03:38:00,in transit,2024-12-31T04:38:09,in transit,2024-12-31T04:59:00,in transit,2024-12-31T05:30:00,in transit,2024-12-31T05:34:00,in transit,2024-12-31T05:34:00,in transit,2024-12-31T07:47:58,held awaiting tax payment by the receiver,2024-12-31T07:47:58,held awaiting tax payment by the receiver,2024-12-31T07:48:02,held awaiting tax payment by the receiver,2024-12-31T07:48:02,held awaiting tax payment by the receiver,2024-12-31T08:30:15,tax payment received,2024-12-31T08:30:15,tax payment received,2024-12-31T08:39:04,out for delivery,2024-12-31T08:39:04,out for delivery,2024-12-31T10:46:11,delivery to pick-up point pending,2024-12-31T10:46:11,delivery to pick-up point pending,2024-12-31T10:53:18,in transit,2024-12-31T10:53:18,in transit,2024-12-31T11:14:38,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439eb196,1Z61A84F0436548342,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-07T03:39:00,in transit,2025-01-07T11:14:00,in transit,2025-01-07T15:22:00,in transit,2025-01-07T17:00:00,delay due to adverse weather conditions,2025-01-07T17:14:00,in transit,2025-01-08T03:54:55,in transit,2025-01-08T12:30:00,delay due to adverse weather conditions,2025-01-09T00:10:00,in transit,2025-01-09T02:07:00,in transit,2025-01-09T14:12:09,in transit,2025-01-09T14:30:09,out for delivery,2025-01-09T15:23:26,out for delivery,2025-01-09T15:23:26,out for delivery,2025-01-09T22:38:26,delivery to pick-up point pending,2025-01-09T22:38:26,delivery to pick-up point pending,2025-01-10T11:23:40,in transit,2025-01-10T11:23:40,in transit,2025-01-10T15:28:15,out for delivery,2025-01-10T15:28:15,out for delivery,2025-01-10T15:43:40,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
