_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan,scans[44].timestamp,scans[44].scan,scans[45].timestamp,scans[45].scan,scans[46].timestamp,scans[46].scan,scans[47].timestamp,scans[47].scan,scans[48].timestamp,scans[48].scan,scans[49].timestamp,scans[49].scan,scans[50].timestamp,scans[50].scan,scans[51].timestamp,scans[51].scan,scans[52].timestamp,scans[52].scan,scans[53].timestamp,scans[53].scan,scans[54].timestamp,scans[54].scan,scans[55].timestamp,scans[55].scan,scans[56].timestamp,scans[56].scan
67d7c10b380fe7c6439ea7c5,1Z7E524X0497138897,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-08T21:54:52,shipment manifested,2024-12-09T16:33:18,shipment collected,2024-12-09T18:32:21,in transit,2024-12-09T18:45:00,in transit,2024-12-09T20:42:00,in transit,2024-12-09T20:42:24,internal activity scan,2024-12-09T23:01:04,export scan,2024-12-10T03:37:36,carrier error delayed delivery,2024-12-10T04:14:21,delivery rescheduled,2024-12-10T21:48:00,in transit,2024-12-10T23:19:00,in transit,2024-12-12T09:23:00,in transit,2024-12-12T15:11:51,awaiting release from customs,2024-12-12T18:17:00,in transit,2024-12-12T21:25:00,in transit,2024-12-13T08:35:42,in transit,2024-12-17T23:37:19,shipment partially received,2024-12-18T01:36:50,clearance has been delayed by customs or other government agency,2024-12-18T01:36:56,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439eaa2b,1Z7E524X0496209286,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-08T21:54:52,shipment manifested,2024-12-09T16:33:18,shipment collected,2024-12-09T18:31:51,in transit,2024-12-09T18:45:00,in transit,2024-12-09T20:42:00,in transit,2024-12-09T20:42:24,internal activity scan,2024-12-09T21:04:31,export scan,2024-12-09T22:25:00,in transit,2024-12-09T23:46:00,in transit,2024-12-11T06:50:00,in transit,2024-12-11T12:30:00,carrier error delayed delivery,2024-12-12T09:23:00,in transit,2024-12-12T15:11:51,awaiting release from customs,2024-12-12T18:17:00,in transit,2024-12-12T21:25:00,in transit,2024-12-13T08:12:49,in transit,2024-12-21T23:18:30,shipment partially received,2024-12-21T23:19:50,clearance has been delayed by customs or other government agency,2024-12-21T23:21:45,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a3e08,1Z61A84F6802814971,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-08T12:56:02,shipment manifested,2024-11-29T23:01:00,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a412a,1Z61A84F6810776757,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-06T22:59:00,shipment partially received,2024-12-06T23:01:00,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a624a,CB0450676,66bdc51d-a6ec-4c82-8b6d-ae07fb619028,2025-01-14T07:50:00,out for delivery,2025-01-14T09:21:00,partial delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a8260,CB3502797,66bdc51d-a6ec-4c82-8b6d-ae07fb619028,2025-01-22T06:13:00,out for delivery,2025-01-22T08:17:00,partial delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439eb070,1Z7E524X0495186455,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-08T21:54:52,shipment manifested,2024-12-09T16:33:18,shipment collected,2024-12-09T18:34:27,in transit,2024-12-09T18:45:00,in transit,2024-12-09T20:42:00,in transit,2024-12-09T20:42:24,internal activity scan,2024-12-09T21:04:01,export scan,2024-12-09T22:25:00,in transit,2024-12-09T23:46:00,in transit,2024-12-11T06:50:00,in transit,2024-12-11T09:30:39,warehouse scan,2024-12-11T12:30:00,carrier error delayed delivery,2024-12-11T15:28:05,in transit,2024-12-12T09:23:00,in transit,2024-12-12T15:11:51,awaiting release from customs,2024-12-12T18:17:00,in transit,2024-12-12T21:25:00,in transit,2024-12-13T08:16:34,in transit,2024-12-20T23:55:19,clearance has been delayed by customs or other government agency,2024-12-21T00:00:13,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439eb1fd,1Z7E524X0494865777,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-22T17:16:07,shipment manifested,2024-11-27T13:53:34,shipment collected,2024-11-28T17:52:13,in transit,2024-11-28T18:58:00,in transit,2024-11-28T21:15:00,in transit,2024-11-28T21:47:47,export scan,2024-11-28T22:46:00,in transit,2024-11-28T23:52:00,in transit,2024-11-29T04:00:00,in transit,2024-11-29T04:24:58,delay due to mechanical failure,2024-11-29T04:28:31,delay due to flight cancelled or delayed,2024-11-29T14:32:39,held for inspection by government agency,2024-11-30T04:27:00,in transit,2024-11-30T11:25:57,internal activity scan,2024-11-30T11:25:57,held for inspection by government agency,2024-11-30T15:00:45,held for inspection by government agency,2024-11-30T16:07:00,in transit,2024-11-30T20:48:01,warehouse scan,2024-12-01T20:34:39,internal activity scan,2024-12-01T23:59:01,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439eb250,1Z7E524X0491555161,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-22T17:16:07,shipment manifested,2024-11-27T13:53:34,shipment collected,2024-11-28T17:50:23,in transit,2024-11-28T18:58:00,in transit,2024-11-28T21:15:00,in transit,2024-11-28T21:46:41,export scan,2024-11-28T22:46:00,in transit,2024-11-28T23:52:00,in transit,2024-11-29T04:22:00,in transit,2024-12-02T20:50:00,in transit,2024-12-03T00:40:00,in transit,2024-12-03T00:40:00,in transit,2024-12-03T10:44:10,additional information required for customs clearance,2024-12-03T20:50:37,clearance has been delayed by customs or other government agency,2024-12-04T00:05:42,shipment partially received,2024-12-04T00:06:05,shipment partially received,2024-12-04T06:37:26,shipment partially received,2024-12-04T06:37:59,clearance has been delayed by customs or other government agency,2024-12-04T06:38:11,clearance has been delayed by customs or other government agency,2024-12-04T06:38:34,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439eb298,1Z61A84F0419671955,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-25T21:30:49,shipment manifested,2024-11-28T17:45:13,in transit,2024-11-28T18:11:00,in transit,2024-11-28T21:03:00,in transit,2024-11-28T21:17:55,export scan,2024-11-28T22:25:00,in transit,2024-11-28T23:50:00,in transit,2024-11-30T10:23:00,in transit,2024-11-30T14:32:36,additional information required for customs clearance,2024-11-30T15:44:16,awaiting release from customs,2024-11-30T19:12:00,in transit,2024-11-30T20:45:00,in transit,2024-12-01T00:15:29,shipment partially received,2024-12-01T00:15:56,shipment partially received,2024-12-01T00:16:12,shipment partially received,2024-12-01T00:18:20,clearance has been delayed by customs or other government agency,2024-12-01T00:18:40,clearance has been delayed by customs or other government agency,2024-12-01T00:20:09,shipment partially received,2024-12-01T00:20:41,shipment partially received,2024-12-01T00:20:58,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439eb2de,1Z61A84F0403468348,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-25T21:30:49,shipment manifested,2024-11-28T17:45:08,in transit,2024-11-28T18:11:00,in transit,2024-11-28T21:03:00,in transit,2024-11-28T21:39:23,export scan,2024-11-28T22:25:00,in transit,2024-11-28T23:50:00,in transit,2024-11-30T10:23:00,in transit,2024-11-30T14:32:36,additional information required for customs clearance,2024-11-30T15:44:16,awaiting release from customs,2024-11-30T19:12:00,in transit,2024-11-30T21:30:00,in transit,2024-12-01T00:15:29,shipment partially received,2024-12-01T00:15:56,shipment partially received,2024-12-01T00:16:12,shipment partially received,2024-12-01T00:18:20,clearance has been delayed by customs or other government agency,2024-12-01T00:18:40,clearance has been delayed by customs or other government agency,2024-12-01T00:20:09,shipment partially received,2024-12-01T00:20:41,shipment partially received,2024-12-01T00:20:58,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439eb2e4,1Z61A84F0410501734,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-25T21:30:49,shipment manifested,2024-11-28T17:45:26,in transit,2024-11-28T18:11:00,in transit,2024-11-28T21:03:00,in transit,2024-11-28T21:17:31,export scan,2024-11-28T22:25:00,in transit,2024-11-28T23:50:00,in transit,2024-11-30T10:23:00,in transit,2024-11-30T14:32:36,additional information required for customs clearance,2024-11-30T15:44:16,awaiting release from customs,2024-11-30T19:12:00,in transit,2024-11-30T21:30:00,in transit,2024-12-01T00:15:29,shipment partially received,2024-12-01T00:15:56,shipment partially received,2024-12-01T00:16:12,shipment partially received,2024-12-01T00:18:20,clearance has been delayed by customs or other government agency,2024-12-01T00:18:40,clearance has been delayed by customs or other government agency,2024-12-01T00:20:09,shipment partially received,2024-12-01T00:20:41,shipment partially received,2024-12-01T00:20:58,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439eb2e6,1Z61A84F6802814971,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-08T12:56:02,shipment manifested,2024-11-29T23:01:00,shipment partially received,2024-11-29T23:55:12,in transit,2024-12-02T22:58:58,in transit,2024-12-02T22:59:00,shipment partially received,2024-12-02T23:01:00,shipment partially received,2024-12-03T23:01:00,shipment partially received,2024-12-10T22:59:00,shipment partially received,2024-12-10T23:01:00,shipment partially received,2024-12-12T22:59:00,shipment partially received,2024-12-12T23:00:20,in transit,2024-12-12T23:01:00,shipment partially received,2024-12-13T22:59:00,shipment partially received,2024-12-13T23:01:00,shipment partially received,2024-12-13T23:21:55,in transit,2024-12-14T02:09:06,in transit,2024-12-16T22:50:08,in transit,2024-12-16T22:59:00,shipment partially received,2024-12-16T23:01:00,shipment partially received,2024-12-17T23:01:00,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439eb33e,1Z61A84F6810776757,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-06T22:59:00,shipment partially received,2024-12-06T23:01:00,shipment partially received,2024-12-09T23:01:00,shipment partially received,2024-12-10T22:47:46,in transit,2024-12-10T22:59:00,shipment partially received,2024-12-10T23:01:00,shipment partially received,2024-12-11T23:01:00,shipment partially received,2024-12-11T23:59:41,in transit,2024-12-12T22:59:00,shipment partially received,2024-12-12T22:59:40,in transit,2024-12-12T23:01:00,shipment partially received,2024-12-12T23:01:00,shipment partially received,2024-12-13T22:59:00,shipment partially received,2024-12-13T22:59:00,shipment partially received,2024-12-13T23:01:00,shipment partially received,2024-12-13T23:01:00,shipment partially received,2024-12-13T23:58:56,in transit,2024-12-13T23:58:56,in transit,2024-12-16T22:59:00,shipment partially received,2024-12-16T22:59:00,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439eb89a,1Z61A84F0406896700,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-08T14:05:08,shipment manifested,2025-01-09T09:47:31,shipment collected,2025-01-09T17:50:22,in transit,2025-01-09T20:39:00,in transit,2025-01-09T20:59:18,export scan,2025-01-09T21:00:00,in transit,2025-01-09T22:53:00,in transit,2025-01-11T05:17:00,in transit,2025-01-12T11:32:44,released by customs. clearance complete.,2025-01-12T21:11:57,in transit,2025-01-12T21:11:57,in transit,2025-01-13T09:08:50,in transit,2025-01-13T09:08:50,in transit,2025-01-13T12:30:00,in transit,2025-01-13T21:30:00,in transit,2025-01-13T21:54:34,in transit,2025-01-13T21:54:34,in transit,2025-01-14T14:18:16,additional information required for customs clearance,2025-01-14T14:18:16,additional information required for customs clearance,2025-01-15T01:30:23,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439eb9a4,1Z61A84F0413344757,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-08T14:05:08,shipment manifested,2025-01-09T09:47:31,shipment collected,2025-01-09T18:25:21,in transit,2025-01-09T20:39:00,in transit,2025-01-09T20:57:33,export scan,2025-01-09T21:00:00,in transit,2025-01-09T22:53:00,in transit,2025-01-11T05:17:00,in transit,2025-01-12T11:32:44,released by customs. clearance complete.,2025-01-12T21:11:57,in transit,2025-01-12T21:11:57,in transit,2025-01-13T08:40:14,in transit,2025-01-13T08:40:14,in transit,2025-01-13T12:30:00,in transit,2025-01-13T21:30:00,in transit,2025-01-13T21:54:34,in transit,2025-01-13T21:54:34,in transit,2025-01-14T14:18:16,additional information required for customs clearance,2025-01-14T14:18:16,additional information required for customs clearance,2025-01-15T01:30:23,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ec025,2066296595,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-08T16:07:09,shipment collected,2025-01-08T22:14:11,in transit,2025-01-08T23:26:02,in transit,2025-01-09T04:17:03,in transit,2025-01-09T07:46:02,shipment on hold,2025-01-09T11:54:17,in transit,2025-01-09T11:59:58,in transit,2025-01-09T18:51:07,tax payment received,2025-01-09T20:03:27,customs clearance in progress,2025-01-09T20:06:29,customs clearance in progress,2025-01-09T20:14:12,customs clearance in progress,2025-01-10T03:11:18,in transit,2025-01-10T03:25:18,customs clearance in progress,2025-01-10T05:13:11,released by customs. clearance complete.,2025-01-10T05:20:41,in transit,2025-01-10T05:34:59,in transit,2025-01-10T08:01:39,in transit,2025-01-10T08:01:58,shipment on hold,2025-01-10T09:07:52,in transit,2025-01-10T10:21:40,in transit,2025-01-10T11:30:54,partial delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ec082,1Z7E524X0495186455,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-08T21:54:52,shipment manifested,2024-12-09T16:33:18,shipment collected,2024-12-09T18:34:27,in transit,2024-12-09T18:45:00,in transit,2024-12-09T20:42:00,in transit,2024-12-09T20:42:24,internal activity scan,2024-12-09T21:04:01,export scan,2024-12-09T22:25:00,in transit,2024-12-09T23:46:00,in transit,2024-12-11T06:50:00,in transit,2024-12-11T09:30:39,warehouse scan,2024-12-11T12:30:00,carrier error delayed delivery,2024-12-11T15:28:05,in transit,2024-12-12T09:23:00,in transit,2024-12-12T15:11:51,awaiting release from customs,2024-12-12T18:17:00,in transit,2024-12-12T21:25:00,in transit,2024-12-13T08:16:34,in transit,2024-12-20T23:55:19,clearance has been delayed by customs or other government agency,2024-12-21T00:00:13,shipment partially received,2024-12-21T23:18:30,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ec0ac,1Z61A84F0405381142,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-08T14:05:08,shipment manifested,2025-01-09T09:47:31,shipment collected,2025-01-09T17:51:56,in transit,2025-01-09T20:39:00,in transit,2025-01-09T21:00:00,in transit,2025-01-09T21:00:14,export scan,2025-01-09T22:53:00,in transit,2025-01-09T23:56:00,in transit,2025-01-11T05:17:00,in transit,2025-01-12T11:32:44,released by customs. clearance complete.,2025-01-12T21:11:57,in transit,2025-01-12T21:11:57,in transit,2025-01-13T09:04:43,in transit,2025-01-13T09:04:43,in transit,2025-01-13T12:30:00,in transit,2025-01-13T21:30:00,in transit,2025-01-13T21:54:34,in transit,2025-01-13T21:54:34,in transit,2025-01-14T14:18:16,additional information required for customs clearance,2025-01-14T14:18:16,additional information required for customs clearance,2025-01-15T01:30:23,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ec217,1Z7E524X0491555161,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-22T17:16:07,shipment manifested,2024-11-27T13:53:34,shipment collected,2024-11-28T17:50:23,in transit,2024-11-28T18:58:00,in transit,2024-11-28T21:15:00,in transit,2024-11-28T21:46:41,export scan,2024-11-28T22:46:00,in transit,2024-11-28T23:52:00,in transit,2024-11-29T04:22:00,in transit,2024-12-02T20:50:00,in transit,2024-12-03T00:40:00,in transit,2024-12-03T00:40:00,in transit,2024-12-03T10:44:10,additional information required for customs clearance,2024-12-03T20:50:37,clearance has been delayed by customs or other government agency,2024-12-04T00:05:42,shipment partially received,2024-12-04T00:06:05,shipment partially received,2024-12-04T06:37:26,shipment partially received,2024-12-04T06:37:59,clearance has been delayed by customs or other government agency,2024-12-04T06:38:11,clearance has been delayed by customs or other government agency,2024-12-04T06:38:34,shipment partially received,2024-12-04T06:38:44,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ec2de,1Z61A84F6810776757,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-06T22:59:00,shipment partially received,2024-12-06T23:01:00,shipment partially received,2024-12-09T23:01:00,shipment partially received,2024-12-10T22:47:46,in transit,2024-12-10T22:59:00,shipment partially received,2024-12-10T23:01:00,shipment partially received,2024-12-11T23:01:00,shipment partially received,2024-12-11T23:59:41,in transit,2024-12-12T22:59:00,shipment partially received,2024-12-12T22:59:40,in transit,2024-12-12T23:01:00,shipment partially received,2024-12-12T23:01:00,shipment partially received,2024-12-13T22:59:00,shipment partially received,2024-12-13T22:59:00,shipment partially received,2024-12-13T23:01:00,shipment partially received,2024-12-13T23:01:00,shipment partially received,2024-12-13T23:58:56,in transit,2024-12-13T23:58:56,in transit,2024-12-16T22:59:00,shipment partially received,2024-12-16T22:59:00,shipment partially received,2024-12-16T23:01:00,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ec35d,2597349226,a1630cac-f11e-45eb-ba58-de00a0c48748,2024-10-29T14:38:49,shipment collected,2024-10-29T21:44:14,in transit,2024-10-29T21:44:58,in transit,2024-10-30T06:28:58,in transit,2024-10-30T10:35:25,customs clearance in progress,2024-10-30T11:15:41,customs clearance in progress,2024-10-30T18:48:40,customs clearance in progress,2024-10-30T19:49:52,released by customs. clearance complete.,2024-10-30T20:41:14,in transit,2024-10-31T01:12:51,in transit,2024-10-31T06:09:35,in transit,2024-11-01T12:05:58,in transit,2024-11-01T23:47:19,in transit,2024-11-02T00:29:46,released by customs. clearance complete.,2024-11-02T03:27:34,in transit,2024-11-02T03:27:34,in transit,2024-11-02T03:53:23,in transit,2024-11-02T03:53:23,in transit,2024-11-02T06:54:35,in transit,2024-11-02T06:54:35,in transit,2024-11-04T16:00:00,partial delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ec767,1Z61A84F0406896700,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-08T14:05:08,shipment manifested,2025-01-09T09:47:31,shipment collected,2025-01-09T17:50:22,in transit,2025-01-09T20:39:00,in transit,2025-01-09T20:59:18,export scan,2025-01-09T21:00:00,in transit,2025-01-09T22:53:00,in transit,2025-01-11T05:17:00,in transit,2025-01-12T11:32:44,released by customs. clearance complete.,2025-01-12T21:11:57,in transit,2025-01-12T21:11:57,in transit,2025-01-13T09:08:50,in transit,2025-01-13T09:08:50,in transit,2025-01-13T12:30:00,in transit,2025-01-13T21:30:00,in transit,2025-01-13T21:54:34,in transit,2025-01-13T21:54:34,in transit,2025-01-14T14:18:16,additional information required for customs clearance,2025-01-14T14:18:16,additional information required for customs clearance,2025-01-15T01:30:23,shipment partially received,2025-01-15T01:30:23,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ec84b,1Z61A84F0412654530,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-08T14:05:08,shipment manifested,2025-01-09T09:47:31,shipment collected,2025-01-09T17:46:44,in transit,2025-01-09T20:39:00,in transit,2025-01-09T21:00:00,in transit,2025-01-09T21:01:13,export scan,2025-01-09T22:53:00,in transit,2025-01-09T23:56:00,in transit,2025-01-11T05:17:00,in transit,2025-01-12T11:32:44,released by customs. clearance complete.,2025-01-12T21:11:57,in transit,2025-01-12T21:11:57,in transit,2025-01-13T08:38:21,in transit,2025-01-13T08:38:21,in transit,2025-01-13T12:30:00,in transit,2025-01-13T21:30:00,in transit,2025-01-13T21:54:34,in transit,2025-01-13T21:54:34,in transit,2025-01-14T14:18:16,additional information required for customs clearance,2025-01-14T14:18:16,additional information required for customs clearance,2025-01-15T01:30:23,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ec84c,1Z61A84F0413344757,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-08T14:05:08,shipment manifested,2025-01-09T09:47:31,shipment collected,2025-01-09T18:25:21,in transit,2025-01-09T20:39:00,in transit,2025-01-09T20:57:33,export scan,2025-01-09T21:00:00,in transit,2025-01-09T22:53:00,in transit,2025-01-11T05:17:00,in transit,2025-01-12T11:32:44,released by customs. clearance complete.,2025-01-12T21:11:57,in transit,2025-01-12T21:11:57,in transit,2025-01-13T08:40:14,in transit,2025-01-13T08:40:14,in transit,2025-01-13T12:30:00,in transit,2025-01-13T21:30:00,in transit,2025-01-13T21:54:34,in transit,2025-01-13T21:54:34,in transit,2025-01-14T14:18:16,additional information required for customs clearance,2025-01-14T14:18:16,additional information required for customs clearance,2025-01-15T01:30:23,shipment partially received,2025-01-15T01:30:23,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ec9e7,1Z61A84F0402264926,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-08T14:05:08,shipment manifested,2025-01-09T09:47:31,shipment collected,2025-01-09T17:50:04,in transit,2025-01-09T20:39:00,in transit,2025-01-09T21:00:00,in transit,2025-01-09T21:00:44,export scan,2025-01-09T22:53:00,in transit,2025-01-09T23:56:00,in transit,2025-01-11T05:17:00,in transit,2025-01-12T11:32:44,released by customs. clearance complete.,2025-01-12T21:11:57,in transit,2025-01-12T21:11:57,in transit,2025-01-13T09:08:51,in transit,2025-01-13T09:08:51,in transit,2025-01-13T12:30:00,in transit,2025-01-13T21:30:00,in transit,2025-01-13T21:54:34,in transit,2025-01-13T21:54:34,in transit,2025-01-14T14:18:16,additional information required for customs clearance,2025-01-14T14:18:16,additional information required for customs clearance,2025-01-15T01:30:23,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ece01,6856434174,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-06T11:31:53,shipment collected,2025-01-06T21:13:05,in transit,2025-01-06T21:32:29,shipment on hold,2025-01-07T21:09:28,in transit,2025-01-07T21:31:58,in transit,2025-01-09T04:22:46,in transit,2025-01-09T08:35:00,shipment on hold,2025-01-09T11:49:45,in transit,2025-01-09T11:59:58,in transit,2025-01-09T20:03:27,customs clearance in progress,2025-01-09T20:05:28,customs clearance in progress,2025-01-09T20:24:35,customs clearance in progress,2025-01-09T22:06:50,shipment on hold,2025-01-10T02:38:24,in transit,2025-01-10T02:49:07,released by customs. clearance complete.,2025-01-10T02:49:07,customs clearance in progress,2025-01-10T04:33:19,in transit,2025-01-10T04:50:38,in transit,2025-01-10T05:56:58,in transit,2025-01-10T06:53:23,in transit,2025-01-10T09:30:36,out for delivery,2025-01-10T12:38:19,partial delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
